TICKER,date,VOL,PRC,BID,ASK
AMZN,1997.08.25,94407,26.625,26.625,26.875
AMZN,1997.08.26,218457,28.125,27.9375,28.125
AMZN,1997.08.27,116459,27.8125,27.625,27.8125
AMZN,1997.08.28,96145,28.5,28.375,28.625
AMZN,1997.08.29,60698,28.0625,28,28.125
AMZN,1997.09.02,61479,28.25,28.125,28.25
AMZN,1997.09.03,164237,28,27.875,28
AMZN,1997.09.04,279890,30.625,30.5,30.625
AMZN,1997.09.05,160110,30,30,30.375
AMZN,1997.09.08,473411,36,36,36.25
AMZN,1997.09.09,754437,38.875,38.75,39
AMZN,1997.09.10,327815,39.625,39.5,39.625
AMZN,1997.09.11,358010,37.875,37.875,38.125
AMZN,1997.09.12,280923,44.25,44,44.25
AMZN,1997.09.15,468621,37.125,37,37.125
AMZN,1997.09.16,539515,40.25,40.25,40.625
AMZN,1997.09.17,218704,40.875,40.625,40.875
AMZN,1997.09.18,178919,39.5,39.375,39.5
AMZN,1997.09.19,750347,47.375,47.25,47.375
AMZN,1997.09.22,1420796,54,54.0625,54.1875
AMZN,1997.09.23,646446,55.5,55.5,55.75
AMZN,1997.09.24,688186,52.5,52.5,52.5625
AMZN,1997.09.25,417343,48.9375,48.625,48.9375
AMZN,1997.09.26,228965,50,49.625,50.125
AMZN,1997.09.29,199571,48.5,48.125,48.5
AMZN,1997.09.30,442960,52.0625,52.0625,52.125
AMZN,1997.10.01,418881,48.25,48.125,48.5
AMZN,1997.10.02,157240,48.125,47.75,48
AMZN,1997.10.03,97710,48.1875,47.75,48.1875
AMZN,1997.10.06,169978,49.5,49,49.5
AMZN,1997.10.07,146523,48.6875,48.625,48.75
AMZN,1997.10.08,234767,48.0625,47.875,48.0625
AMZN,1997.10.09,331518,45,44.875,45
AMZN,1997.10.10,317819,46.8125,46.375,46.8125
AMZN,1997.10.13,68740,48,47.75,48
AMZN,1997.10.14,129420,47.75,47.625,47.75
AMZN,1997.10.15,200670,47.0625,46.75,47.0625
AMZN,1997.10.16,291863,43.5,43.4375,43.625
AMZN,1997.10.17,212475,43.5,43.125,43.5
AMZN,1997.10.20,410944,45.875,45.875,46
AMZN,1997.10.21,1012695,53.125,53,53.125
AMZN,1997.10.22,437230,54.25,54,54.375
AMZN,1997.10.23,474186,54,53.5,54
AMZN,1997.10.24,795593,60.3125,59.875,60.1875
AMZN,1997.10.27,512577,51.25,50.75,51.25
AMZN,1997.10.28,985303,59.375,59.25,59.375
AMZN,1997.10.29,599059,64.6875,64.25,64.6875
AMZN,1997.10.30,400708,61.5,61.25,61.75
AMZN,1997.10.31,421212,61,61,61.125
AMZN,1997.11.03,167948,60.875,61,61.25
AMZN,1997.11.04,198937,59.5,59.25,59.5
AMZN,1997.11.05,259187,58.5,58.5,59
AMZN,1997.11.06,244570,55.9375,55.75,56.125
AMZN,1997.11.07,220891,53.75,53.625,54
AMZN,1997.11.10,232371,50.5,50.5,50.625
AMZN,1997.11.11,362038,47.375,47.25,47.5
AMZN,1997.11.12,726893,45.25,45,45.25
AMZN,1997.11.13,360263,46.3125,46.25,46.875
AMZN,1997.11.14,491567,50,49.625,50
AMZN,1997.11.17,620398,52.5,52.125,52.5
AMZN,1997.11.18,156302,53,52.875,52.9375
AMZN,1997.11.19,212313,54.125,53.75,54.125
AMZN,1997.11.20,494768,55,54.625,54.75
AMZN,1997.11.21,218050,53.875,53.875,54
AMZN,1997.11.24,169623,50.75,50.75,51
AMZN,1997.11.25,276721,50.4375,50.3125,50.4375
AMZN,1997.11.26,136614,51.125,51.125,51.375
AMZN,1997.11.28,134584,49.5,49.5,49.625
AMZN,1997.12.01,199788,51.25,51.125,51.625
AMZN,1997.12.02,105781,50.8125,50.8125,51.125
AMZN,1997.12.03,107918,52.375,52.125,52.375
AMZN,1997.12.04,254756,54,53.75,54.125
AMZN,1997.12.05,222651,55.125,54.625,55.125
AMZN,1997.12.08,398491,56.5,56.5,56.75
AMZN,1997.12.09,111647,56.25,55.625,56
AMZN,1997.12.10,120968,54.125,54.125,54.75
AMZN,1997.12.11,419446,56.25,55.75,56.25
AMZN,1997.12.12,223877,54.5,54.5,55
AMZN,1997.12.15,142756,55,54.875,55.25
AMZN,1997.12.16,141060,53.5,53.5,53.875
AMZN,1997.12.17,514290,52.6875,52.6875,53.25
AMZN,1997.12.18,268260,51.5,51.625,51.9375
AMZN,1997.12.19,398304,54,53.375,54.25
AMZN,1997.12.22,364529,56.375,56.3125,57
AMZN,1997.12.23,99061,55.5,55.5,55.75
AMZN,1997.12.24,195100,55.25,55.25,55.5
AMZN,1997.12.26,40721,54.25,53.875,54.625
AMZN,1997.12.29,213551,57,57,57.5
AMZN,1997.12.30,525138,58.1875,58.125,58.1875
AMZN,1997.12.31,373304,60.25,60.25,60.3125
AMZN,1998.01.02,139513,59.5,58.75,59.5
AMZN,1998.01.05,300685,57,57,57.125
AMZN,1998.01.06,349066,58.0625,57.9375,58.25
AMZN,1998.01.07,227864,57.375,57.25,57.5625
AMZN,1998.01.08,502911,55.375,55.375,55.625
AMZN,1998.01.09,555396,51.125,50.8125,51.125
AMZN,1998.01.12,618310,51.625,51.4375,51.6875
AMZN,1998.01.13,611585,55.75,55.4375,55.75
AMZN,1998.01.14,711840,58.5,58.375,58.5
AMZN,1998.01.15,502896,59.4375,59.375,59.4375
AMZN,1998.01.16,216225,57.5,57.25,57.75
AMZN,1998.01.20,457895,59.4375,59.4375,59.5
AMZN,1998.01.21,729745,60.875,60.75,60.875
AMZN,1998.01.22,791541,61.625,61.625,61.875
AMZN,1998.01.23,762200,59.25,59.25,59.3125
AMZN,1998.01.26,394661,57.75,57.75,57.875
AMZN,1998.01.27,343624,57,56.5,57
AMZN,1998.01.28,442198,57.25,57.25,57.375
AMZN,1998.01.29,404340,59.5,59.375,59.5
AMZN,1998.01.30,311658,59,59,59.125
AMZN,1998.02.02,578233,62.375,62.375,62.4375
AMZN,1998.02.03,370196,61.8125,61.375,61.8125
AMZN,1998.02.04,103712,60.75,60.75,61
AMZN,1998.02.05,487237,59.25,59.125,59.25
AMZN,1998.02.06,179030,58.875,58.875,59.125
AMZN,1998.02.09,220512,58.25,58.25,58.3125
AMZN,1998.02.10,1029167,63.625,63.5,63.75
AMZN,1998.02.11,545235,63.5,63.5,63.75
AMZN,1998.02.12,253857,63.125,62.875,63.125
AMZN,1998.02.13,702491,62.25,62.25,62.75
AMZN,1998.02.17,199859,61.75,61.25,61.625
AMZN,1998.02.18,248392,60.875,60.875,61.125
AMZN,1998.02.19,370638,62.75,62.75,62.9375
AMZN,1998.02.20,226341,63.25,63.25,63.375
AMZN,1998.02.23,333254,64.875,64.5,65
AMZN,1998.02.24,1168162,64.875,64.875,65.125
AMZN,1998.02.25,564702,65.875,65.6875,65.875
AMZN,1998.02.26,1286086,72.75,72.75,73
AMZN,1998.02.27,2069319,77,77,77.0625
AMZN,1998.03.02,917630,76.25,76.25,76.5
AMZN,1998.03.03,671567,71.75,71.5,71.75
AMZN,1998.03.04,612530,73.4375,73.25,73.4375
AMZN,1998.03.05,1005479,75,75,75.375
AMZN,1998.03.06,492950,76.75,76.375,76.75
AMZN,1998.03.09,1929909,83.5,83.375,83.625
AMZN,1998.03.10,2081992,83.10938,82.875,82.9375
AMZN,1998.03.11,1047849,79.625,79.6875,79.9375
AMZN,1998.03.12,820516,78.5,78.25,79
AMZN,1998.03.13,545859,78.6875,78.625,78.75
AMZN,1998.03.16,277849,79,79,79.5
AMZN,1998.03.17,261142,79.875,79.625,79.875
AMZN,1998.03.18,1143999,85.3125,85.3125,85.6875
AMZN,1998.03.19,1015303,84,84,84.125
AMZN,1998.03.20,536089,84,83.75,84
AMZN,1998.03.23,258256,83.8125,83.8125,84
AMZN,1998.03.24,473835,84.25,83.625,84.25
AMZN,1998.03.25,944098,81.6875,81.6875,81.75
AMZN,1998.03.26,660038,82.75,82.625,82.875
AMZN,1998.03.27,640689,85,85,85.25
AMZN,1998.03.30,460910,85.875,85.75,85.875
AMZN,1998.03.31,549470,85.53125,85.5,85.5625
AMZN,1998.04.01,1211946,90.125,90.125,90.375
AMZN,1998.04.02,1395269,95.0625,94.875,95.125
AMZN,1998.04.03,979538,93,93.125,93.5
AMZN,1998.04.06,921607,88.625,88.625,89
AMZN,1998.04.07,979182,85.25,85.25,85.5
AMZN,1998.04.08,947498,88.625,88.5,88.625
AMZN,1998.04.09,1342707,95.25,95.25,95.5625
AMZN,1998.04.13,920204,94.3125,94.3125,94.625
AMZN,1998.04.14,1368976,97.1875,97,97.125
AMZN,1998.04.15,936452,96.125,95.75,96.125
AMZN,1998.04.16,1359230,98.5,98.5,99
AMZN,1998.04.17,589254,94.875,94.75,94.875
AMZN,1998.04.20,752305,94.25,94.125,94.375
AMZN,1998.04.21,699608,93.0625,93.0625,93.5
AMZN,1998.04.22,945121,87.25,87.25,87.625
AMZN,1998.04.23,1030025,81,80.875,81.25
AMZN,1998.04.24,1410130,84.875,84.875,85
AMZN,1998.04.27,1585076,82.75,82.6875,82.75
AMZN,1998.04.28,5835315,95.625,95.5,95.6875
AMZN,1998.04.29,2407195,95.5,95.5,95.5625
AMZN,1998.04.30,1883616,91.75,91.625,91.875
AMZN,1998.05.01,781069,94.5,94.25,94.4375
AMZN,1998.05.04,649103,95.25,94.75,95.25
AMZN,1998.05.05,502099,93.71875,93.5625,93.875
AMZN,1998.05.06,623756,90.375,90.25,90.375
AMZN,1998.05.07,1162198,91,90.75,91
AMZN,1998.05.08,409299,92.375,92.1875,92.375
AMZN,1998.05.11,962261,86.875,86.875,86.9375
AMZN,1998.05.12,974039,91.375,91.125,91.375
AMZN,1998.05.13,1167505,92.875,92.875,93
AMZN,1998.05.14,720053,91.5625,91.5625,91.875
AMZN,1998.05.15,387795,89.625,89.625,89.6875
AMZN,1998.05.18,556812,88.0625,88,88.0625
AMZN,1998.05.19,289481,90.375,90,90.375
AMZN,1998.05.20,338831,88.625,88.625,89
AMZN,1998.05.21,285456,88.75,88.6875,88.75
AMZN,1998.05.22,490545,86,86,86.5625
AMZN,1998.05.26,911390,81.875,81.875,82.0625
AMZN,1998.05.27,1942278,86.625,86.625,86.6875
AMZN,1998.05.28,787372,85.9375,85.75,85.9375
AMZN,1998.05.29,723720,88.125,87.75,88
AMZN,1998.06.01,673142,85.625,85.625,85.875
AMZN,1998.06.02,1372875,43.6875,43.6875,43.875
AMZN,1998.06.03,1101375,42.25,42.25,42.5
AMZN,1998.06.04,836650,43.875,43.625,43.875
AMZN,1998.06.05,573177,44.25,44,44.25
AMZN,1998.06.08,914706,46.25,46.125,46.25
AMZN,1998.06.09,3256372,51.25,51.25,51.3125
AMZN,1998.06.10,4076128,54.125,54.125,54.3125
AMZN,1998.06.11,6024708,62.5,62.4375,62.5
AMZN,1998.06.12,3647133,61,60.9375,61
AMZN,1998.06.15,5659701,65.75,65.75,65.9375
AMZN,1998.06.16,6596743,73.625,73.4375,73.625
AMZN,1998.06.17,6786075,79,79,79.0625
AMZN,1998.06.18,5328752,71.9375,71.9375,72
AMZN,1998.06.19,6169957,75.8125,75.75,75.8125
AMZN,1998.06.22,6111073,81.375,81.25,81.375
AMZN,1998.06.23,6310398,92.6875,92.6875,92.75
AMZN,1998.06.24,9982129,99.8125,99.8125,99.875
AMZN,1998.06.25,9191578,99.0625,99.125,99.25
AMZN,1998.06.26,5244227,94.25,94.125,94.25
AMZN,1998.06.29,4124519,98.75,98.75,98.875
AMZN,1998.06.30,3678527,99.75,99.6875,99.75
AMZN,1998.07.01,4749434,114.125,114.125,114.1875
AMZN,1998.07.02,8808952,124,124,124.125
AMZN,1998.07.06,7911129,139.5,139.625,139.6875
AMZN,1998.07.07,7973414,122.125,122.125,122.1875
AMZN,1998.07.08,9855356,107.125,107.0625,107.5
AMZN,1998.07.09,4959713,105.5,105.125,105.1875
AMZN,1998.07.10,4199742,99.5,99.5,99.625
AMZN,1998.07.13,3240721,107.625,107.5,107.5625
AMZN,1998.07.14,4269783,115,115.375,115.5625
AMZN,1998.07.15,2962552,112.5,112.375,112.5
AMZN,1998.07.16,2348308,113.375,113.25,113.5
AMZN,1998.07.17,2995545,119.8125,119.8125,120
AMZN,1998.07.20,6055217,137.5,137.4375,137.5
AMZN,1998.07.21,7996616,132.0625,132,132.5
AMZN,1998.07.22,4718949,134,133.9375,134
AMZN,1998.07.23,4682817,127.625,127.25,127.625
AMZN,1998.07.24,4871840,124.25,124.25,124.375
AMZN,1998.07.27,4847470,125.5625,125.5,125.5625
AMZN,1998.07.28,3480880,118.9375,118.9375,119
AMZN,1998.07.29,3298258,107.8125,107.75,107.8125
AMZN,1998.07.30,5338792,113.75,113.625,113.75
AMZN,1998.07.31,2256483,110.875,110.875,111
AMZN,1998.08.03,2163860,108.25,108,108.25
AMZN,1998.08.04,4700700,109.875,109.625,109.875
AMZN,1998.08.05,3871557,106.1875,106.1875,106.25
AMZN,1998.08.06,3114189,109.5,109.25,109.3125
AMZN,1998.08.07,3933574,116,115.75,116
AMZN,1998.08.10,3108101,121.625,121.625,121.75
AMZN,1998.08.11,4725901,124,124,124.0625
AMZN,1998.08.12,3385892,130.375,130.375,130.5
AMZN,1998.08.13,4141724,127.5,127.5,127.625
AMZN,1998.08.14,3258147,122.75,122.375,122.5
AMZN,1998.08.17,2447917,119.6875,119.5,119.6875
AMZN,1998.08.18,3026842,128.6875,128.6875,128.75
AMZN,1998.08.19,3253182,128.75,128.875,128.9375
AMZN,1998.08.20,2657011,129.125,129.125,129.1875
AMZN,1998.08.21,2533401,129.6875,129.6875,129.75
AMZN,1998.08.24,2339778,134.75,134.5625,134.75
AMZN,1998.08.25,2406881,131.625,131.4375,131.6875
AMZN,1998.08.26,2744348,127.25,127.25,127.5625
AMZN,1998.08.27,2686583,119,119.4375,119.625
AMZN,1998.08.28,6545716,105.89063,105.6875,105.875
AMZN,1998.08.31,6875267,83.75,83.5,83.75
AMZN,1998.09.01,11321844,79.95313,79.9375,80.25
AMZN,1998.09.02,7962153,87.875,87.6875,88
AMZN,1998.09.03,4282178,85.875,85.875,86
AMZN,1998.09.04,2998443,86.25,86.25,86.5
AMZN,1998.09.08,3691343,92.25,92.125,92.25
AMZN,1998.09.09,3014478,84.5,84.25,84.5625
AMZN,1998.09.10,5365926,79.625,79.9375,80
AMZN,1998.09.11,3973714,76.0625,76,76.0625
AMZN,1998.09.14,2527888,73.6875,73.625,73.6875
AMZN,1998.09.15,2894173,73,72.9375,73
AMZN,1998.09.16,6577556,84.5,84.625,84.75
AMZN,1998.09.17,7142786,77,77,77.125
AMZN,1998.09.18,2823062,79.6875,79.625,79.6875
AMZN,1998.09.21,4005205,85.5,85.5,85.5625
AMZN,1998.09.22,5095129,88.1875,88.125,88.25
AMZN,1998.09.23,7679508,105.125,105,105.125
AMZN,1998.09.24,8606399,102.125,102,102.0625
AMZN,1998.09.25,6167662,109.25,109.25,109.3125
AMZN,1998.09.28,6498520,115.625,115.625,115.8125
AMZN,1998.09.29,6453281,113.125,113,113.0625
AMZN,1998.09.30,4946739,111.625,111.4375,111.5
AMZN,1998.10.01,5778010,102.625,102.5625,102.75
AMZN,1998.10.02,5805786,110.25,110.125,110.1875
AMZN,1998.10.05,4126506,106,106,106.125
AMZN,1998.10.06,4731063,108.3125,108.25,108.3125
AMZN,1998.10.07,7270379,93.4375,93.25,93.3125
AMZN,1998.10.08,5099507,86.1875,86.125,86.1875
AMZN,1998.10.09,3480327,91.1875,91,91.1875
AMZN,1998.10.12,3661555,93.1875,93.125,93.1875
AMZN,1998.10.13,1793918,91.375,91.375,91.4375
AMZN,1998.10.14,2612203,93.5,93.5,93.75
AMZN,1998.10.15,2848672,97.0625,97,97.125
AMZN,1998.10.16,3591816,99.4375,99.4375,99.5
AMZN,1998.10.19,2803662,105.75,105.75,106.125
AMZN,1998.10.20,3218070,106.75,107.125,107.25
AMZN,1998.10.21,2130090,110,109.875,110
AMZN,1998.10.22,4484834,114.6875,114.4375,114.625
AMZN,1998.10.23,2292223,116.125,116.125,116.25
AMZN,1998.10.26,3276675,121.4375,121.375,121.4375
AMZN,1998.10.27,3388505,116.3125,116.25,116.3125
AMZN,1998.10.28,3346788,117.0625,117,117.0625
AMZN,1998.10.29,5533411,126.5,126.5,126.6875
AMZN,1998.10.30,3559348,126.4375,126.4375,126.5
AMZN,1998.11.02,5289138,131,130.5625,130.6875
AMZN,1998.11.03,3083521,126.0625,126.25,126.25
AMZN,1998.11.04,3420680,129.8125,129.875,129.875
AMZN,1998.11.05,2467805,128.5,128.75,128.875
AMZN,1998.11.06,3170075,124.5625,124.5625,124.625
AMZN,1998.11.09,3658854,126.875,126.75,126.8125
AMZN,1998.11.10,5764987,131.75,131.875,132
AMZN,1998.11.11,2762843,126.625,126.5,126.6875
AMZN,1998.11.12,2005159,131,130.1875,131
AMZN,1998.11.13,1578503,127.75,127.5,127.8125
AMZN,1998.11.16,1990665,126.25,126.25,126.375
AMZN,1998.11.17,10279448,148.5,148.6875,149
AMZN,1998.11.18,9965777,164,164.125,164.25
AMZN,1998.11.19,6548700,153.25,153.125,153.25
AMZN,1998.11.20,11314228,180.625,179.625,179.75
AMZN,1998.11.23,11559042,218,217.75,217.8125
AMZN,1998.11.24,13820992,214.5,214.25,214.625
AMZN,1998.11.25,4642721,210.3125,210,210.3125
AMZN,1998.11.27,1625386,216.625,216,216.5
AMZN,1998.11.30,5042589,192,192,192.0625
AMZN,1998.12.01,7949560,209.5,209.5,209.5625
AMZN,1998.12.02,4986876,199.5,199.5625,199.625
AMZN,1998.12.03,3674692,189.5,189.1875,189.1875
AMZN,1998.12.04,3754325,188.5,188.125,188.625
AMZN,1998.12.07,2653910,191,190.875,191
AMZN,1998.12.08,4303772,204.0625,204.5,204.5
AMZN,1998.12.09,7848196,216.25,217.75,217.8125
AMZN,1998.12.10,5108197,213.125,213.125,213.25
AMZN,1998.12.11,4295989,223,222.9375,223
AMZN,1998.12.14,6534835,222.25,222.3125,222.5
AMZN,1998.12.15,6457110,242.75,242.4375,242.5
AMZN,1998.12.16,17302860,289,289.1875,289.25
AMZN,1998.12.17,11488847,276.75,276.5625,276.75
AMZN,1998.12.18,3882682,286.6875,286.6875,286.75
AMZN,1998.12.21,5666778,318.75,318.6875,318.75
AMZN,1998.12.22,5361398,322.375,323.9375,324
AMZN,1998.12.23,2463539,325,325,325.125
AMZN,1998.12.24,913823,324.8125,324.8125,325
AMZN,1998.12.28,5045286,351.9375,351.375,351.9375
AMZN,1998.12.29,4156789,332.3125,331.4375,332.3125
AMZN,1998.12.30,5518777,321.25,321.25,321.3125
AMZN,1998.12.31,3108440,321.25,321.1875,321.25
AMZN,1999.01.04,6661788,354.9375,354.9375,355.375
AMZN,1999.01.05,32033614,124.5,124.5,124.625
AMZN,1999.01.06,18445464,138,138,138.0625
AMZN,1999.01.07,24141567,158.875,158.8125,158.8125
AMZN,1999.01.08,33862153,160.25,161.125,161.375
AMZN,1999.01.11,19787941,184.625,184.5625,184.625
AMZN,1999.01.12,12430003,163.375,163.375,164
AMZN,1999.01.13,15224311,148,147.9375,148
AMZN,1999.01.14,10627979,138,138,138.0625
AMZN,1999.01.15,10214442,140.375,140,140.125
AMZN,1999.01.19,5815365,139.8125,139.75,139.8125
AMZN,1999.01.20,15588442,113,112.9375,113
AMZN,1999.01.21,23932511,106,105.9375,106
AMZN,1999.01.22,22272611,123,123,123.125
AMZN,1999.01.25,13937466,112.375,112.375,112.4375
AMZN,1999.01.26,12519377,115.09375,115,115.1875
AMZN,1999.01.27,17793096,125.625,125.625,125.6875
AMZN,1999.01.28,12140705,122.875,122.875,122.9375
AMZN,1999.01.29,8307367,116.9375,116.875,116.9375
AMZN,1999.02.01,6510404,115.875,115.75,115.875
AMZN,1999.02.02,6615141,110.25,110.375,110.4375
AMZN,1999.02.03,9535692,125.75,125.6875,125.75
AMZN,1999.02.04,5908511,118,118,118.0625
AMZN,1999.02.05,4335289,115.875,115.6875,115.75
AMZN,1999.02.08,6373132,109.125,109.0625,109.125
AMZN,1999.02.09,6644620,100,100,100.0625
AMZN,1999.02.10,6685761,97.4375,97.4375,97.5
AMZN,1999.02.11,6975642,109.875,109.875,109.9375
AMZN,1999.02.12,3929752,104.5,104.5,104.5625
AMZN,1999.02.16,3939305,98.625,98.625,98.6875
AMZN,1999.02.17,4884895,93.5,93.5,93.5625
AMZN,1999.02.18,10904979,89.5,89.75,89.9375
AMZN,1999.02.19,13656720,101.875,101.8125,101.875
AMZN,1999.02.22,9762608,106.5,106.4375,106.5
AMZN,1999.02.23,10726028,115.1875,115.125,115.1875
AMZN,1999.02.24,12670652,110.9375,110.9375,111
AMZN,1999.02.25,18657743,125,124.875,125
AMZN,1999.02.26,12929723,128.125,128.125,128.0625
AMZN,1999.03.01,9849507,133,132.875,133
AMZN,1999.03.02,8440069,121.3125,121.3125,121.3125
AMZN,1999.03.03,7905091,123.5,123.4375,123.5625
AMZN,1999.03.04,9281707,120.125,120.0625,120.125
AMZN,1999.03.05,6191191,121.5,121.5625,121.625
AMZN,1999.03.08,5322246,122.1875,122.125,122.1875
AMZN,1999.03.09,8255659,129.9375,129.875,129.9375
AMZN,1999.03.10,7175100,137.125,137.0625,137.125
AMZN,1999.03.11,8259094,134.875,134.8125,134.875
AMZN,1999.03.12,4727130,133.3125,133.3125,133.5
AMZN,1999.03.15,3560624,138.9375,138.8125,139
AMZN,1999.03.16,3812215,133.8125,133.75,133.8125
AMZN,1999.03.17,3980259,131,131,131.0625
AMZN,1999.03.18,6242768,138.4375,138.375,138.4375
AMZN,1999.03.19,5429520,135.0625,135.0625,135.1875
AMZN,1999.03.22,3358267,132,132,132
AMZN,1999.03.23,5660786,119.375,119.375,119.4375
AMZN,1999.03.24,5829418,123.6875,123.625,123.6875
AMZN,1999.03.25,8150712,139.875,139.75,139.875
AMZN,1999.03.26,12659854,139.0625,139.0625,139.0625
AMZN,1999.03.29,9604905,149.625,149.6875,149.625
AMZN,1999.03.30,13441286,164.6875,164.6875,164.8125
AMZN,1999.03.31,11258616,172.1875,172.0625,172.1875
AMZN,1999.04.01,5900082,171,170.9375,171
AMZN,1999.04.05,8077181,186.5,186.3125,186.5
AMZN,1999.04.06,7359206,182.875,182.875,182.9375
AMZN,1999.04.07,6658492,175.8125,175.8125,175.875
AMZN,1999.04.08,5848567,179,179,179
AMZN,1999.04.09,3465231,182.875,182.875,183
AMZN,1999.04.12,4358402,184.4375,183.875,184.4375
AMZN,1999.04.13,4063687,178.375,178.25,178.375
AMZN,1999.04.14,5020711,168,167.9375,167.875
AMZN,1999.04.15,8340295,167.25,167.9375,167.75
AMZN,1999.04.16,16084847,190,189.9375,190
AMZN,1999.04.19,14367357,158.9375,158.9375,159
AMZN,1999.04.20,10125345,172,171.75,172
AMZN,1999.04.21,5588511,179.25,179.1875,179.25
AMZN,1999.04.22,6320130,190.0625,190.375,190.5
AMZN,1999.04.23,16077328,210.125,210.125,210.1875
AMZN,1999.04.26,7125982,207.1875,207,207.1875
AMZN,1999.04.27,9091506,205.875,205.875,205.9375
AMZN,1999.04.28,9918175,193.5,193.5625,193.5
AMZN,1999.04.29,23420353,168.25,168,168.125
AMZN,1999.04.30,6907648,172.0625,172,172.0625
AMZN,1999.05.03,13248004,150.9375,150.9375,151
AMZN,1999.05.04,11045943,143,142.875,143
AMZN,1999.05.05,14002739,146.5,146.4375,146.5
AMZN,1999.05.06,9240597,137.375,137,137.375
AMZN,1999.05.07,8427285,136.375,136,136.375
AMZN,1999.05.10,7246994,146.875,146.75,146.875
AMZN,1999.05.11,7057811,148.375,148.3125,148.375
AMZN,1999.05.12,3716173,142.9375,142.875,142.9375
AMZN,1999.05.13,5806940,136,136,136.1875
AMZN,1999.05.14,5688854,132.375,132.375,132.4375
AMZN,1999.05.17,10564746,137.625,137.3125,137.4375
AMZN,1999.05.18,6291493,132.625,132.625,132.6875
AMZN,1999.05.19,6398666,139.5625,139.5,139.5625
AMZN,1999.05.20,3489691,130.8125,130.8125,130.8125
AMZN,1999.05.21,4058960,128.5625,128.4375,128.5625
