symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180102,20180102,101800000,13.75,13.77,13.74,13.77,439960,6053630.8,1514859480000
000001,SZSE,1,20180102,20180102,101900000,13.78,13.79,13.77,13.78,531400,7322256.8,1514859540000
000001,SZSE,1,20180102,20180102,102000000,13.78,13.79,13.77,13.77,583033,8033346.41,1514859600000
000001,SZSE,1,20180102,20180102,102100000,13.77,13.78,13.76,13.77,814400,11212326,1514859660000
000001,SZSE,1,20180102,20180102,102200000,13.77,13.78,13.76,13.76,418300,5759786,1514859720000
000001,SZSE,1,20180102,20180102,102300000,13.76,13.79,13.76,13.79,975334,13435212.84,1514859780000
000001,SZSE,1,20180102,20180102,102400000,13.78,13.84,13.78,13.84,2231140,30799679.4,1514859840000
000001,SZSE,1,20180102,20180102,102500000,13.83,13.85,13.82,13.83,1055200,14603876.45,1514859900000
000001,SZSE,1,20180102,20180102,102600000,13.84,13.84,13.82,13.82,1338700,18520743,1514859960000
000001,SZSE,1,20180102,20180102,102700000,13.82,13.86,13.82,13.85,1386840,19202509.45,1514860020000
000001,SZSE,1,20180102,20180102,102800000,13.85,13.88,13.83,13.87,1916693,26572204.99,1514860080000
000001,SZSE,1,20180102,20180102,102900000,13.88,13.88,13.85,13.86,834900,11580668,1514860140000
000001,SZSE,1,20180102,20180102,103000000,13.85,13.86,13.84,13.85,538400,7455330,1514860200000
000001,SZSE,1,20180102,20180102,103100000,13.83,13.84,13.82,13.82,653367,9039177.95,1514860260000
000001,SZSE,1,20180102,20180102,103200000,13.82,13.83,13.8,13.8,508700,7026066,1514860320000
000001,SZSE,1,20180102,20180102,103300000,13.8,13.81,13.8,13.8,784260,10824721,1514860380000
000001,SZSE,1,20180102,20180102,103400000,13.79,13.8,13.78,13.78,757116,10439732.48,1514860440000
000001,SZSE,1,20180102,20180102,103500000,13.78,13.8,13.78,13.8,422144,5821575.32,1514860500000
000001,SZSE,1,20180102,20180102,103600000,13.79,13.81,13.79,13.81,669800,9247912.6,1514860560000
000001,SZSE,1,20180102,20180102,103700000,13.81,13.82,13.79,13.81,1284400,17735028.88,1514860620000
000001,SZSE,1,20180102,20180102,103800000,13.8,13.8,13.78,13.79,926600,12778180,1514860680000
000001,SZSE,1,20180102,20180102,103900000,13.79,13.83,13.78,13.81,1202600,16606653.64,1514860740000
000001,SZSE,1,20180102,20180102,104000000,13.82,13.82,13.79,13.82,1146267,15833204.46,1514860800000
000001,SZSE,1,20180102,20180102,104100000,13.83,13.83,13.78,13.78,775533,10703252.3,1514860860000
000001,SZSE,1,20180102,20180102,104200000,13.78,13.8,13.78,13.79,677600,9340743.3,1514860920000
000001,SZSE,1,20180102,20180102,104300000,13.8,13.8,13.79,13.8,718460,9912823.13,1514860980000
000001,SZSE,1,20180102,20180102,104400000,13.8,13.81,13.79,13.81,296800,4096425,1514861040000
000001,SZSE,1,20180102,20180102,104500000,13.79,13.81,13.79,13.81,516700,7129721,1514861100000
000001,SZSE,1,20180102,20180102,104600000,13.81,13.81,13.8,13.8,981247,13551603.6,1514861160000
000001,SZSE,1,20180102,20180102,104700000,13.8,13.87,13.8,13.86,1857800,25719935.85,1514861220000
000001,SZSE,1,20180102,20180102,104800000,13.88,13.93,13.88,13.9,4234214,58855028.43,1514861280000
000001,SZSE,1,20180102,20180102,104900000,13.9,13.9,13.87,13.88,564913,7846507.3,1514861340000
000001,SZSE,1,20180102,20180102,105000000,13.89,13.89,13.87,13.87,583373,8098672.97,1514861400000
000001,SZSE,1,20180102,20180102,105100000,13.87,13.89,13.87,13.89,1666300,23132812.2,1514861460000
000001,SZSE,1,20180102,20180102,105200000,13.88,13.89,13.87,13.88,429000,5957919,1514861520000
000001,SZSE,1,20180102,20180102,105300000,13.87,13.87,13.85,13.87,631300,8750641,1514861580000
000001,SZSE,1,20180102,20180102,105400000,13.86,13.86,13.83,13.85,677000,9371347,1514861640000
000001,SZSE,1,20180102,20180102,105500000,13.85,13.87,13.84,13.86,445000,6166607,1514861700000
000001,SZSE,1,20180102,20180102,105600000,13.86,13.9,13.86,13.89,1458195,20250899.95,1514861760000
000001,SZSE,1,20180102,20180102,105700000,13.89,13.9,13.87,13.87,703500,9763763,1514861820000
000001,SZSE,1,20180102,20180102,105800000,13.87,13.88,13.85,13.86,314000,4353839,1514861880000
000001,SZSE,1,20180102,20180102,105900000,13.86,13.86,13.84,13.85,378200,5238535,1514861940000
000001,SZSE,1,20180102,20180102,110000000,13.84,13.85,13.84,13.84,465320,6440768.8,1514862000000
000001,SZSE,1,20180102,20180102,110100000,13.84,13.85,13.82,13.85,498180,6893195,1514862060000
000001,SZSE,1,20180102,20180102,110200000,13.83,13.83,13.79,13.8,561520,7754042.13,1514862120000
000001,SZSE,1,20180102,20180102,110300000,13.8,13.8,13.78,13.8,563800,7773350.53,1514862180000
000001,SZSE,1,20180102,20180102,110400000,13.8,13.82,13.8,13.81,239618,3308618.2,1514862240000
000001,SZSE,1,20180102,20180102,110500000,13.82,13.83,13.81,13.83,382688,5288018.28,1514862300000
000001,SZSE,1,20180102,20180102,110600000,13.83,13.83,13.82,13.82,459200,6348651,1514862360000
000001,SZSE,1,20180102,20180102,110700000,13.82,13.84,13.82,13.84,262180,3625951.4,1514862420000
000001,SZSE,1,20180102,20180102,110800000,13.83,13.84,13.83,13.83,221500,3063883,1514862480000
000001,SZSE,1,20180102,20180102,110900000,13.84,13.85,13.83,13.85,413280,5719199.4,1514862540000
000001,SZSE,1,20180102,20180102,111000000,13.85,13.85,13.84,13.84,174900,2421137,1514862600000
000001,SZSE,1,20180102,20180102,111100000,13.84,13.84,13.83,13.84,362900,5021469,1514862660000
000001,SZSE,1,20180102,20180102,111200000,13.84,13.84,13.83,13.84,436300,6033907.8,1514862720000
000001,SZSE,1,20180102,20180102,111300000,13.83,13.84,13.82,13.83,163020,2254723.4,1514862780000
000001,SZSE,1,20180102,20180102,111400000,13.83,13.84,13.82,13.83,205900,2847639,1514862840000
000001,SZSE,1,20180102,20180102,111500000,13.83,13.84,13.82,13.84,382320,5283949.2,1514862900000
000001,SZSE,1,20180102,20180102,111600000,13.83,13.85,13.83,13.85,731900,10129490.8,1514862960000
000001,SZSE,1,20180102,20180102,111700000,13.85,13.86,13.84,13.86,438120,6068480.8,1514863020000
000001,SZSE,1,20180102,20180102,111800000,13.86,13.86,13.84,13.86,295280,4090389,1514863080000
000001,SZSE,1,20180102,20180102,111900000,13.86,13.87,13.85,13.87,433579,6007279.95,1514863140000
000001,SZSE,1,20180102,20180102,112000000,13.87,13.87,13.85,13.87,287620,3987998.49,1514863200000
000001,SZSE,1,20180102,20180102,112100000,13.86,13.88,13.86,13.88,1095552,15191890.48,1514863260000
000001,SZSE,1,20180102,20180102,112200000,13.88,13.88,13.86,13.88,897624,12454961.72,1514863320000
000001,SZSE,1,20180102,20180102,112300000,13.86,13.88,13.86,13.86,456205,6325855.25,1514863380000
000001,SZSE,1,20180102,20180102,112400000,13.86,13.87,13.85,13.85,201500,2793406,1514863440000
000001,SZSE,1,20180102,20180102,112500000,13.86,13.86,13.84,13.85,243316,3370399.6,1514863500000
000001,SZSE,1,20180102,20180102,112600000,13.84,13.85,13.84,13.85,398400,5515517,1514863560000
000001,SZSE,1,20180102,20180102,112700000,13.84,13.85,13.83,13.83,378500,5238615.8,1514863620000
000001,SZSE,1,20180102,20180102,112800000,13.84,13.84,13.82,13.82,364000,5034841,1514863680000
000001,SZSE,1,20180102,20180102,112900000,13.82,13.85,13.82,13.83,316700,4381326.4,1514863740000
000001,SZSE,1,20180102,20180102,113000000,13.82,13.85,13.82,13.84,414900,5741401,1514863800000
000001,SZSE,1,20180102,20180102,130100000,13.83,13.86,13.83,13.84,1047240,14498642.58,1514869260000
000001,SZSE,1,20180102,20180102,130200000,13.85,13.87,13.84,13.84,447200,6196648,1514869320000
000001,SZSE,1,20180102,20180102,130300000,13.84,13.86,13.83,13.85,396800,5494660.58,1514869380000
000001,SZSE,1,20180102,20180102,130400000,13.84,13.86,13.83,13.85,289520,4010595.6,1514869440000
000001,SZSE,1,20180102,20180102,130500000,13.85,13.86,13.8,13.8,802580,11103672.72,1514869500000
000001,SZSE,1,20180102,20180102,130600000,13.81,13.83,13.78,13.78,758968,10473877.56,1514869560000
000001,SZSE,1,20180102,20180102,130700000,13.79,13.81,13.78,13.79,279000,3850158,1514869620000
000001,SZSE,1,20180102,20180102,130800000,13.79,13.84,13.79,13.81,368600,5089819,1514869680000
000001,SZSE,1,20180102,20180102,130900000,13.79,13.82,13.79,13.8,368500,5084394,1514869740000
000001,SZSE,1,20180102,20180102,131000000,13.8,13.83,13.79,13.81,217600,3004411,1514869800000
000001,SZSE,1,20180102,20180102,131100000,13.81,13.82,13.78,13.79,441460,6089230.4,1514869860000
000001,SZSE,1,20180102,20180102,131200000,13.79,13.8,13.77,13.78,389146,5363011.68,1514869920000
000001,SZSE,1,20180102,20180102,131300000,13.78,13.8,13.77,13.78,242174,3337623.98,1514869980000
000001,SZSE,1,20180102,20180102,131400000,13.77,13.8,13.77,13.78,466602,6429819.94,1514870040000
000001,SZSE,1,20180102,20180102,131500000,13.77,13.8,13.77,13.79,251100,3461166,1514870100000
000001,SZSE,1,20180102,20180102,131600000,13.78,13.79,13.77,13.78,392500,5407928.48,1514870160000
000001,SZSE,1,20180102,20180102,131700000,13.79,13.8,13.78,13.8,307500,4241702,1514870220000
000001,SZSE,1,20180102,20180102,131800000,13.8,13.8,13.79,13.79,267700,3693775,1514870280000
000001,SZSE,1,20180102,20180102,131900000,13.79,13.82,13.79,13.82,378664,5227759.4,1514870340000
000001,SZSE,1,20180102,20180102,132000000,13.82,13.83,13.81,13.82,219000,3026247.52,1514870400000
000001,SZSE,1,20180102,20180102,132100000,13.82,13.83,13.81,13.82,218080,3013570.6,1514870460000
000001,SZSE,1,20180102,20180102,132200000,13.81,13.82,13.8,13.81,190800,2635525,1514870520000
000001,SZSE,1,20180102,20180102,132300000,13.81,13.81,13.79,13.79,305600,4216825,1514870580000
000001,SZSE,1,20180102,20180102,132400000,13.8,13.82,13.79,13.82,451100,6228264.2,1514870640000
000001,SZSE,1,20180102,20180102,132500000,13.82,13.83,13.79,13.81,191400,2643598.12,1514870700000
000001,SZSE,1,20180102,20180102,132600000,13.8,13.8,13.79,13.79,534500,7374617,1514870760000
000001,SZSE,1,20180102,20180102,132700000,13.8,13.82,13.8,13.8,255900,3532350,1514870820000
000001,SZSE,1,20180102,20180102,132800000,13.81,13.81,13.79,13.8,324401,4475431.79,1514870880000
000001,SZSE,1,20180102,20180102,132900000,13.79,13.8,13.79,13.8,171999,2373157.2,1514870940000
000001,SZSE,1,20180102,20180102,133000000,13.8,13.8,13.78,13.78,302700,4174492,1514871000000
000001,SZSE,1,20180102,20180102,133100000,13.78,13.8,13.78,13.79,237100,3269081,1514871060000
000001,SZSE,1,20180102,20180102,133200000,13.78,13.79,13.77,13.77,556200,7663339,1514871120000
000001,SZSE,1,20180102,20180102,133300000,13.77,13.78,13.76,13.78,738700,10171967,1514871180000
000001,SZSE,1,20180102,20180102,133400000,13.78,13.79,13.76,13.76,425900,5862838,1514871240000
000001,SZSE,1,20180102,20180102,133500000,13.76,13.78,13.75,13.76,746800,10274309.9,1514871300000
000001,SZSE,1,20180102,20180102,133600000,13.75,13.77,13.75,13.75,837700,11518121.9,1514871360000
000001,SZSE,1,20180102,20180102,133700000,13.74,13.76,13.74,13.74,456040,6268682.6,1514871420000
000001,SZSE,1,20180102,20180102,133800000,13.74,13.76,13.73,13.75,635760,8734230.8,1514871480000
000001,SZSE,1,20180102,20180102,133900000,13.74,13.75,13.73,13.73,1011000,13886595.99,1514871540000
000001,SZSE,1,20180102,20180102,134000000,13.73,13.73,13.69,13.69,1175660,16113038.19,1514871600000
000001,SZSE,1,20180102,20180102,134100000,13.7,13.71,13.68,13.69,1099800,15053955.5,1514871660000
000001,SZSE,1,20180102,20180102,134200000,13.7,13.71,13.68,13.69,964800,13208579.28,1514871720000
000001,SZSE,1,20180102,20180102,134300000,13.7,13.72,13.69,13.72,639300,8760044.86,1514871780000
000001,SZSE,1,20180102,20180102,134400000,13.71,13.72,13.69,13.7,766700,10504967,1514871840000
000001,SZSE,1,20180102,20180102,134500000,13.71,13.72,13.69,13.7,480000,6576348,1514871900000
000001,SZSE,1,20180102,20180102,134600000,13.7,13.72,13.7,13.71,703143,9637439.53,1514871960000
000001,SZSE,1,20180102,20180102,134700000,13.71,13.72,13.7,13.71,503494,6901511.37,1514872020000
000001,SZSE,1,20180102,20180102,134800000,13.71,13.71,13.69,13.7,809400,11084703.63,1514872080000
000001,SZSE,1,20180102,20180102,134900000,13.68,13.69,13.67,13.68,862263,11793902.47,1514872140000
000001,SZSE,1,20180102,20180102,135000000,13.69,13.69,13.67,13.68,763190,10438826.2,1514872200000
000001,SZSE,1,20180102,20180102,135100000,13.68,13.68,13.65,13.66,1349510,18439252.8,1514872260000
000001,SZSE,1,20180102,20180102,135200000,13.66,13.66,13.65,13.66,842700,11502590,1514872320000
000001,SZSE,1,20180102,20180102,135300000,13.66,13.68,13.65,13.65,436669,5964221.85,1514872380000
000001,SZSE,1,20180102,20180102,135400000,13.67,13.68,13.65,13.66,386400,5277003.31,1514872440000
000001,SZSE,1,20180102,20180102,135500000,13.65,13.66,13.64,13.64,672000,9167008.31,1514872500000
000001,SZSE,1,20180102,20180102,135600000,13.65,13.65,13.62,13.62,946200,12898946.31,1514872560000
000001,SZSE,1,20180102,20180102,135700000,13.64,13.64,13.61,13.62,1107400,15080506.31,1514872620000
000001,SZSE,1,20180102,20180102,135800000,13.64,13.64,13.62,13.62,919100,12516941,1514872680000
000001,SZSE,1,20180102,20180102,135900000,13.62,13.65,13.61,13.65,565340,7702354.2,1514872740000
000001,SZSE,1,20180102,20180102,140000000,13.64,13.66,13.63,13.65,613760,8373188,1514872800000
000001,SZSE,1,20180102,20180102,140100000,13.64,13.66,13.63,13.65,359100,4901087,1514872860000
000001,SZSE,1,20180102,20180102,140200000,13.64,13.66,13.63,13.63,546100,7447590.8,1514872920000
000001,SZSE,1,20180102,20180102,140300000,13.64,13.66,13.63,13.64,443300,6046134,1514872980000
000001,SZSE,1,20180102,20180102,140400000,13.65,13.66,13.63,13.64,538800,7348142,1514873040000
000001,SZSE,1,20180102,20180102,140500000,13.67,13.67,13.63,13.65,323500,4413108,1514873100000
000001,SZSE,1,20180102,20180102,140600000,13.65,13.66,13.63,13.64,364900,4976284,1514873160000
000001,SZSE,1,20180102,20180102,140700000,13.65,13.65,13.62,13.65,415100,5659475,1514873220000
000001,SZSE,1,20180102,20180102,140800000,13.63,13.65,13.63,13.64,326200,4447359,1514873280000
000001,SZSE,1,20180102,20180102,140900000,13.65,13.65,13.61,13.62,763300,10400452,1514873340000
000001,SZSE,1,20180102,20180102,141000000,13.61,13.62,13.6,13.62,1034460,14076890.91,1514873400000
000001,SZSE,1,20180102,20180102,141100000,13.61,13.63,13.61,13.61,476200,6482147.4,1514873460000
000001,SZSE,1,20180102,20180102,141200000,13.61,13.63,13.61,13.62,379320,5164866.2,1514873520000
000001,SZSE,1,20180102,20180102,141300000,13.62,13.63,13.62,13.62,956617,13030208.54,1514873580000
000001,SZSE,1,20180102,20180102,141400000,13.63,13.63,13.61,13.61,602443,8201904.09,1514873640000
000001,SZSE,1,20180102,20180102,141500000,13.62,13.63,13.6,13.6,1391400,18933444,1514873700000
000001,SZSE,1,20180102,20180102,141600000,13.62,13.62,13.59,13.62,1112700,15134917.71,1514873760000
000001,SZSE,1,20180102,20180102,141700000,13.61,13.61,13.6,13.61,516100,7019838,1514873820000
000001,SZSE,1,20180102,20180102,141800000,13.61,13.63,13.6,13.63,474520,6457231.42,1514873880000
000001,SZSE,1,20180102,20180102,141900000,13.6,13.65,13.6,13.65,263137,3582876.57,1514873940000
000001,SZSE,1,20180102,20180102,142000000,13.64,13.65,13.61,13.61,278700,3798494,1514874000000
000001,SZSE,1,20180102,20180102,142100000,13.63,13.64,13.61,13.63,277752,3783449.12,1514874060000
000001,SZSE,1,20180102,20180102,142200000,13.64,13.65,13.63,13.63,269600,3675591,1514874120000
000001,SZSE,1,20180102,20180102,142300000,13.63,13.65,13.63,13.65,401912,5483206.8,1514874180000
000001,SZSE,1,20180102,20180102,142400000,13.66,13.67,13.64,13.67,506600,6917538,1514874240000
000001,SZSE,1,20180102,20180102,142500000,13.66,13.66,13.63,13.65,349600,4773239,1514874300000
000001,SZSE,1,20180102,20180102,142600000,13.66,13.66,13.63,13.65,240800,3284371.8,1514874360000
000001,SZSE,1,20180102,20180102,142700000,13.63,13.65,13.63,13.65,454400,6198559.4,1514874420000
000001,SZSE,1,20180102,20180102,142800000,13.65,13.66,13.64,13.65,661960,9036943.4,1514874480000
000001,SZSE,1,20180102,20180102,142900000,13.67,13.69,13.66,13.68,971340,13284454.4,1514874540000
000001,SZSE,1,20180102,20180102,143000000,13.69,13.7,13.66,13.7,836957,11453290.53,1514874600000
000001,SZSE,1,20180102,20180102,143100000,13.71,13.71,13.66,13.69,722143,9887184.1,1514874660000
000001,SZSE,1,20180102,20180102,143200000,13.69,13.69,13.66,13.67,471600,6448538,1514874720000
000001,SZSE,1,20180102,20180102,143300000,13.66,13.67,13.64,13.65,570160,7782823.2,1514874780000
000001,SZSE,1,20180102,20180102,143400000,13.66,13.67,13.65,13.67,345200,4713641,1514874840000
000001,SZSE,1,20180102,20180102,143500000,13.67,13.67,13.65,13.66,324500,4430787,1514874900000
000001,SZSE,1,20180102,20180102,143600000,13.67,13.67,13.64,13.64,301500,4117307,1514874960000
000001,SZSE,1,20180102,20180102,143700000,13.64,13.67,13.64,13.67,671900,9175126.2,1514875020000
000001,SZSE,1,20180102,20180102,143800000,13.67,13.67,13.64,13.64,260600,3556827,1514875080000
000001,SZSE,1,20180102,20180102,143900000,13.64,13.65,13.63,13.65,503960,6871066.8,1514875140000
000001,SZSE,1,20180102,20180102,144000000,13.65,13.66,13.63,13.64,497000,6778249.1,1514875200000
000001,SZSE,1,20180102,20180102,144100000,13.65,13.69,13.63,13.66,1006700,13758325.42,1514875260000
000001,SZSE,1,20180102,20180102,144200000,13.67,13.69,13.65,13.66,399800,5464957,1514875320000
000001,SZSE,1,20180102,20180102,144300000,13.66,13.68,13.65,13.66,554720,7579625.2,1514875380000
000001,SZSE,1,20180102,20180102,144400000,13.68,13.68,13.66,13.67,488100,6675252,1514875440000
000001,SZSE,1,20180102,20180102,144500000,13.68,13.68,13.66,13.67,421820,5765788.4,1514875500000
000001,SZSE,1,20180102,20180102,144600000,13.68,13.69,13.66,13.69,762300,10426023,1514875560000
000001,SZSE,1,20180102,20180102,144700000,13.69,13.69,13.67,13.68,458140,6270142.96,1514875620000
000001,SZSE,1,20180102,20180102,144800000,13.69,13.71,13.68,13.71,911031,12473759.08,1514875680000
000001,SZSE,1,20180102,20180102,144900000,13.7,13.71,13.68,13.7,464500,6363708.6,1514875740000
000001,SZSE,1,20180102,20180102,145000000,13.7,13.71,13.69,13.7,609900,8355040,1514875800000
000001,SZSE,1,20180102,20180102,145100000,13.71,13.71,13.7,13.71,451224,6184586.92,1514875860000
000001,SZSE,1,20180102,20180102,145200000,13.71,13.72,13.7,13.71,702300,9627512.6,1514875920000
000001,SZSE,1,20180102,20180102,145300000,13.71,13.72,13.7,13.7,815353,11175331.1,1514875980000
000001,SZSE,1,20180102,20180102,145400000,13.71,13.71,13.69,13.69,788371,10804046.7,1514876040000
000001,SZSE,1,20180102,20180102,145500000,13.71,13.72,13.7,13.72,724169,9926120.7,1514876100000
000001,SZSE,1,20180102,20180102,145600000,13.71,13.71,13.68,13.69,569831,7803920.84,1514876160000
000001,SZSE,1,20180102,20180102,145700000,13.69,13.7,13.68,13.69,469300,6423095.81,1514876220000
000001,SZSE,1,20180102,20180102,145800000,13.69,13.69,13.69,13.69,96000,1315120,1514876280000
000001,SZSE,1,20180102,20180102,145900000,13.69,13.69,13.69,13.69,0,0,1514876340000
000001,SZSE,1,20180102,20180102,150000000,13.7,13.7,13.7,13.7,1413900,19370430,1514876400000
000001,SZSE,1,20180103,20180103,93100000,13.73,13.76,13.66,13.67,2716875,37315693.55,1514943060000
000001,SZSE,1,20180103,20180103,93200000,13.67,13.67,13.64,13.65,655187,8946839.48,1514943120000
000001,SZSE,1,20180103,20180103,93300000,13.66,13.71,13.65,13.71,573229,7838283.01,1514943180000
000001,SZSE,1,20180103,20180103,93400000,13.71,13.73,13.7,13.7,1390571,19071472.03,1514943240000
000001,SZSE,1,20180103,20180103,93500000,13.7,13.7,13.64,13.65,908100,12407225,1514943300000
000001,SZSE,1,20180103,20180103,93600000,13.65,13.67,13.64,13.67,789600,10785074.8,1514943360000
000001,SZSE,1,20180103,20180103,93700000,13.67,13.7,13.66,13.7,779220,10654259.4,1514943420000
000001,SZSE,1,20180103,20180103,93800000,13.7,13.71,13.69,13.69,598320,8196394.8,1514943480000
000001,SZSE,1,20180103,20180103,93900000,13.7,13.71,13.67,13.69,760180,10408185.2,1514943540000
000001,SZSE,1,20180103,20180103,94000000,13.67,13.68,13.65,13.67,870000,11890917.6,1514943600000
000001,SZSE,1,20180103,20180103,94100000,13.68,13.68,13.66,13.67,492600,6732782,1514943660000
000001,SZSE,1,20180103,20180103,94200000,13.67,13.68,13.66,13.68,387997,5301941.02,1514943720000
000001,SZSE,1,20180103,20180103,94300000,13.66,13.67,13.65,13.66,525700,7180428.83,1514943780000
000001,SZSE,1,20180103,20180103,94400000,13.67,13.67,13.58,13.58,1408316,19182281.7,1514943840000
000001,SZSE,1,20180103,20180103,94500000,13.58,13.61,13.53,13.61,1252244,16995713.2,1514943900000
000001,SZSE,1,20180103,20180103,94600000,13.6,13.66,13.6,13.66,511680,6975686.6,1514943960000
000001,SZSE,1,20180103,20180103,94700000,13.64,13.65,13.61,13.63,851880,11608481.2,1514944020000
000001,SZSE,1,20180103,20180103,94800000,13.63,13.65,13.62,13.64,670000,9130906,1514944080000
000001,SZSE,1,20180103,20180103,94900000,13.64,13.64,13.63,13.63,915720,12485002.6,1514944140000
000001,SZSE,1,20180103,20180103,95000000,13.65,13.72,13.65,13.72,774046,10597821.5,1514944200000
000001,SZSE,1,20180103,20180103,95100000,13.73,13.74,13.71,13.72,709000,9733304,1514944260000
000001,SZSE,1,20180103,20180103,95200000,13.72,13.73,13.7,13.7,1077900,14780602,1514944320000
000001,SZSE,1,20180103,20180103,95300000,13.7,13.71,13.68,13.7,584925,8015211,1514944380000
000001,SZSE,1,20180103,20180103,95400000,13.69,13.7,13.64,13.7,1069297,14606398.55,1514944440000
