Symbol,Datetime,Price,Volume
000001,2018.09.03T09:31:02,10.15,1000
000001,2018.09.03T09:31:02,10.14,20000
000001,2018.09.03T09:31:03,10.15,200
000001,2018.09.03T09:31:03,10.14,700
000001,2018.09.03T09:31:03,10.14,100
000001,2018.09.03T09:31:03,10.15,100
000001,2018.09.03T09:31:03,10.15,100
000001,2018.09.03T09:31:04,10.14,1100
000001,2018.09.03T09:31:04,10.14,1100
000001,2018.09.03T09:31:05,10.14,2000
000001,2018.09.03T09:31:05,10.14,500
000001,2018.09.03T09:31:05,10.15,200
000001,2018.09.03T09:31:07,10.14,4400
000001,2018.09.03T09:31:07,10.15,1700
000001,2018.09.03T09:31:07,10.15,200
000001,2018.09.03T09:31:07,10.15,200
000001,2018.09.03T09:31:07,10.15,2000
000001,2018.09.03T09:31:07,10.15,12000
000001,2018.09.03T09:31:07,10.15,39200
000001,2018.09.03T09:31:07,10.15,2000
000001,2018.09.03T09:31:07,10.15,1800
000001,2018.09.03T09:31:07,10.15,1000
000001,2018.09.03T09:31:07,10.15,300
000001,2018.09.03T09:31:08,10.15,500
000001,2018.09.03T09:31:08,10.15,30000
000001,2018.09.03T09:31:08,10.15,6800
000001,2018.09.03T09:31:08,10.14,200
000001,2018.09.03T09:31:09,10.15,4000
000001,2018.09.03T09:31:09,10.14,100
000001,2018.09.03T09:31:09,10.15,900
000001,2018.09.03T09:31:11,10.15,200
000001,2018.09.03T09:31:11,10.15,1000
000001,2018.09.03T09:31:12,10.15,2500
000001,2018.09.03T09:31:13,10.15,4000
000001,2018.09.03T09:31:13,10.15,400
000001,2018.09.03T09:31:13,10.15,600
000001,2018.09.03T09:31:13,10.15,5000
000001,2018.09.03T09:31:13,10.15,15600
000001,2018.09.03T09:31:13,10.15,500
000001,2018.09.03T09:31:14,10.15,300
000001,2018.09.03T09:31:14,10.15,400
000001,2018.09.03T09:31:14,10.15,1000
000001,2018.09.03T09:31:15,10.15,1000
000001,2018.09.03T09:31:16,10.16,200
000001,2018.09.03T09:31:16,10.16,1300
000001,2018.09.03T09:31:16,10.16,100
000001,2018.09.03T09:31:16,10.16,100
000001,2018.09.03T09:31:17,10.15,100
000001,2018.09.03T09:31:17,10.15,800
000001,2018.09.03T09:31:17,10.15,500
000001,2018.09.03T09:31:17,10.15,500
000001,2018.09.03T09:31:17,10.15,9900
000001,2018.09.03T09:31:17,10.15,10800
000001,2018.09.03T09:31:17,10.15,600
000001,2018.09.03T09:31:17,10.15,1000
000001,2018.09.03T09:31:17,10.15,500
000001,2018.09.03T09:31:17,10.15,500
000001,2018.09.03T09:31:17,10.15,600
000001,2018.09.03T09:31:18,10.15,300
000001,2018.09.03T09:31:18,10.15,300
000001,2018.09.03T09:31:19,10.14,2400
000001,2018.09.03T09:31:20,10.14,100
000001,2018.09.03T09:31:20,10.14,300
000001,2018.09.03T09:31:21,10.15,600
000001,2018.09.03T09:31:22,10.15,2600
000001,2018.09.03T09:31:22,10.15,3300
000001,2018.09.03T09:31:23,10.15,2000
000001,2018.09.03T09:31:23,10.14,800
000001,2018.09.03T09:31:23,10.15,500
000001,2018.09.03T09:31:24,10.15,1000
000001,2018.09.03T09:31:24,10.15,26100
000001,2018.09.03T09:31:24,10.15,3000
000001,2018.09.03T09:31:24,10.15,200
000001,2018.09.03T09:31:25,10.15,500
000001,2018.09.03T09:31:25,10.15,1800
000001,2018.09.03T09:31:26,10.15,200
000001,2018.09.03T09:31:26,10.15,100
000001,2018.09.03T09:31:26,10.15,400
000001,2018.09.03T09:31:26,10.15,300
000001,2018.09.03T09:31:26,10.15,2000
000001,2018.09.03T09:31:27,10.15,1000
000001,2018.09.03T09:31:27,10.15,600
000001,2018.09.03T09:31:27,10.15,100
000001,2018.09.03T09:31:27,10.15,900
000001,2018.09.03T09:31:29,10.15,1000
000001,2018.09.03T09:31:29,10.15,3000
000001,2018.09.03T09:31:29,10.15,1400
000001,2018.09.03T09:31:30,10.15,7000
000001,2018.09.03T09:31:30,10.15,3000
000001,2018.09.03T09:31:30,10.15,1100
000001,2018.09.03T09:31:30,10.15,1000
000001,2018.09.03T09:31:31,10.15,300
000001,2018.09.03T09:31:31,10.15,1200
000001,2018.09.03T09:31:33,10.15,7400
000001,2018.09.03T09:31:33,10.15,1700
000001,2018.09.03T09:31:34,10.15,1000
000001,2018.09.03T09:31:34,10.14,500
000001,2018.09.03T09:31:34,10.14,500
000001,2018.09.03T09:31:34,10.14,2000
000001,2018.09.03T09:31:34,10.14,1000
000001,2018.09.03T09:31:34,10.14,500
000001,2018.09.03T09:31:34,10.14,500
000001,2018.09.03T09:31:34,10.14,100
000001,2018.09.03T09:31:34,10.14,1900
000001,2018.09.03T09:31:34,10.15,400
000001,2018.09.03T09:31:35,10.14,500
000001,2018.09.03T09:31:35,10.15,1800
000001,2018.09.03T09:31:35,10.15,12900
000001,2018.09.03T09:31:35,10.15,1000
000001,2018.09.03T09:31:35,10.15,5000
000001,2018.09.03T09:31:36,10.15,500
000001,2018.09.03T09:31:37,10.15,2000
000001,2018.09.03T09:31:39,10.15,1000
000001,2018.09.03T09:31:39,10.15,300
000001,2018.09.03T09:31:39,10.15,100
000001,2018.09.03T09:31:39,10.15,26800
000001,2018.09.03T09:31:39,10.15,500
000001,2018.09.03T09:31:39,10.15,100
000001,2018.09.03T09:31:39,10.15,1700
000001,2018.09.03T09:31:39,10.15,300
000001,2018.09.03T09:31:39,10.15,1700
000001,2018.09.03T09:31:40,10.15,3900
000001,2018.09.03T09:31:40,10.15,800
000001,2018.09.03T09:31:40,10.15,300
000001,2018.09.03T09:31:41,10.15,200
000001,2018.09.03T09:31:41,10.15,1400
000001,2018.09.03T09:31:41,10.16,500
000001,2018.09.03T09:31:41,10.15,700
000001,2018.09.03T09:31:43,10.15,100
000001,2018.09.03T09:31:44,10.15,2000
000001,2018.09.03T09:31:44,10.15,500
000001,2018.09.03T09:31:44,10.16,1400
000001,2018.09.03T09:31:44,10.16,4000
000001,2018.09.03T09:31:44,10.16,1400
000001,2018.09.03T09:31:44,10.16,700
000001,2018.09.03T09:31:44,10.16,20000
000001,2018.09.03T09:31:44,10.15,1700
000001,2018.09.03T09:31:44,10.16,25800
000001,2018.09.03T09:31:45,10.15,700
000001,2018.09.03T09:31:45,10.15,1700
000001,2018.09.03T09:31:45,10.16,200
000001,2018.09.03T09:31:45,10.16,800
000001,2018.09.03T09:31:45,10.15,100
000001,2018.09.03T09:31:45,10.15,300
000001,2018.09.03T09:31:45,10.15,100
000001,2018.09.03T09:31:46,10.15,400
000001,2018.09.03T09:31:46,10.15,100
000001,2018.09.03T09:31:46,10.16,9900
000001,2018.09.03T09:31:46,10.16,9700
000001,2018.09.03T09:31:47,10.15,600
000001,2018.09.03T09:31:47,10.16,100
000001,2018.09.03T09:31:47,10.16,500
000001,2018.09.03T09:31:48,10.15,600
000001,2018.09.03T09:31:48,10.15,100
000001,2018.09.03T09:31:48,10.15,3800
000001,2018.09.03T09:31:48,10.15,1800
000001,2018.09.03T09:31:48,10.15,1000
000001,2018.09.03T09:31:48,10.15,100
000001,2018.09.03T09:31:48,10.15,300
000001,2018.09.03T09:31:48,10.15,900
000001,2018.09.03T09:31:48,10.15,1000
000001,2018.09.03T09:31:48,10.15,1200
000001,2018.09.03T09:31:48,10.15,1200
000001,2018.09.03T09:31:48,10.15,1500
000001,2018.09.03T09:31:48,10.15,1000
000001,2018.09.03T09:31:48,10.15,100
000001,2018.09.03T09:31:49,10.15,500
000001,2018.09.03T09:31:49,10.16,500
000001,2018.09.03T09:31:50,10.15,500
000001,2018.09.03T09:31:50,10.15,400
000001,2018.09.03T09:31:50,10.15,1400
000001,2018.09.03T09:31:51,10.15,1000
000001,2018.09.03T09:31:52,10.14,1000
000001,2018.09.03T09:31:52,10.15,400
000001,2018.09.03T09:31:52,10.15,500
000001,2018.09.03T09:31:53,10.14,800
000001,2018.09.03T09:31:54,10.15,15600
000001,2018.09.03T09:31:57,10.14,3500
000001,2018.09.03T09:31:57,10.14,100
000001,2018.09.03T09:31:57,10.14,1500
000001,2018.09.03T09:31:57,10.13,5000
000001,2018.09.03T09:31:57,10.13,900
000001,2018.09.03T09:31:57,10.14,45800
000001,2018.09.03T09:31:57,10.14,1000
000001,2018.09.03T09:31:57,10.14,500
000001,2018.09.03T09:31:57,10.14,1000
000001,2018.09.03T09:31:57,10.13,50000
000001,2018.09.03T09:31:57,10.13,700
000001,2018.09.03T09:31:57,10.15,4500
000001,2018.09.03T09:31:57,10.15,3000
000001,2018.09.03T09:31:57,10.15,4400
000001,2018.09.03T09:31:57,10.15,5900
000001,2018.09.03T09:31:58,10.14,900
000001,2018.09.03T09:31:58,10.13,1000
000001,2018.09.03T09:31:59,10.14,1800
000001,2018.09.03T09:31:59,10.14,300
000001,2018.09.03T09:31:59,10.15,7400
000001,2018.09.03T09:32:01,10.13,100
000001,2018.09.03T09:32:01,10.14,500
000001,2018.09.03T09:32:01,10.13,4900
000001,2018.09.03T09:32:01,10.13,6400
000001,2018.09.03T09:32:01,10.13,100
000001,2018.09.03T09:32:01,10.13,300
000001,2018.09.03T09:32:01,10.13,500
000001,2018.09.03T09:32:01,10.14,1200
000001,2018.09.03T09:32:01,10.14,300
000001,2018.09.03T09:32:04,10.13,100
000001,2018.09.03T09:32:04,10.13,4000
000001,2018.09.03T09:32:04,10.13,1000
000001,2018.09.03T09:32:04,10.13,2000
000001,2018.09.03T09:32:04,10.13,2700
000001,2018.09.03T09:32:04,10.13,1000
000001,2018.09.03T09:32:04,10.13,100
000001,2018.09.03T09:32:05,10.13,100
000001,2018.09.03T09:32:05,10.13,300
000001,2018.09.03T09:32:05,10.14,100
000001,2018.09.03T09:32:05,10.13,100
000001,2018.09.03T09:32:05,10.13,100
000001,2018.09.03T09:32:05,10.13,600
000001,2018.09.03T09:32:06,10.13,100
000001,2018.09.03T09:32:07,10.12,700
000001,2018.09.03T09:32:07,10.12,100
000001,2018.09.03T09:32:07,10.12,100
000001,2018.09.03T09:32:07,10.12,400
000001,2018.09.03T09:32:08,10.12,8000
000001,2018.09.03T09:32:08,10.13,1400
000001,2018.09.03T09:32:08,10.13,200
000001,2018.09.03T09:32:08,10.13,2800
000001,2018.09.03T09:32:09,10.13,2000
000001,2018.09.03T09:32:09,10.12,300
000001,2018.09.03T09:32:10,10.13,200
000001,2018.09.03T09:32:10,10.13,2500
000001,2018.09.03T09:32:12,10.12,1000
000001,2018.09.03T09:32:12,10.12,300
000001,2018.09.03T09:32:12,10.12,5200
000001,2018.09.03T09:32:12,10.13,1000
000001,2018.09.03T09:32:12,10.13,200
000001,2018.09.03T09:32:12,10.13,2600
000001,2018.09.03T09:32:12,10.13,1600
000001,2018.09.03T09:32:12,10.13,4700
000001,2018.09.03T09:32:13,10.12,3000
000001,2018.09.03T09:32:13,10.12,100
000001,2018.09.03T09:32:13,10.12,8700
000001,2018.09.03T09:32:13,10.11,22600
000001,2018.09.03T09:32:13,10.12,1400
000001,2018.09.03T09:32:13,10.12,300
000001,2018.09.03T09:32:13,10.12,300
000001,2018.09.03T09:32:13,10.12,8000
000001,2018.09.03T09:32:13,10.12,100
000001,2018.09.03T09:32:13,10.12,500
000001,2018.09.03T09:32:13,10.12,5000
000001,2018.09.03T09:32:13,10.13,200
000001,2018.09.03T09:32:13,10.12,1000
000001,2018.09.03T09:32:14,10.12,1000
000001,2018.09.03T09:32:14,10.11,2200
000001,2018.09.03T09:32:15,10.12,900
000001,2018.09.03T09:32:15,10.12,100
000001,2018.09.03T09:32:16,10.11,400
000001,2018.09.03T09:32:17,10.12,200
000001,2018.09.03T09:32:20,10.11,8000
000001,2018.09.03T09:32:21,10.12,200
000001,2018.09.03T09:32:21,10.12,800
000001,2018.09.03T09:32:21,10.11,16800
000001,2018.09.03T09:32:21,10.11,700
000001,2018.09.03T09:32:21,10.11,2500
000001,2018.09.03T09:32:21,10.12,200
000001,2018.09.03T09:32:21,10.11,800
000001,2018.09.03T09:32:24,10.12,500
000001,2018.09.03T09:32:24,10.12,2600
000001,2018.09.03T09:32:24,10.13,2600
000001,2018.09.03T09:32:24,10.12,100
000001,2018.09.03T09:32:24,10.12,200
000001,2018.09.03T09:32:25,10.12,500
000001,2018.09.03T09:32:25,10.13,500
000001,2018.09.03T09:32:25,10.12,1000
000001,2018.09.03T09:32:27,10.12,800
000001,2018.09.03T09:32:27,10.12,100
000001,2018.09.03T09:32:27,10.12,400
000001,2018.09.03T09:32:27,10.12,900
000001,2018.09.03T09:32:28,10.12,400
000001,2018.09.03T09:32:28,10.12,2800
000001,2018.09.03T09:32:28,10.12,200
000001,2018.09.03T09:32:28,10.12,700
000001,2018.09.03T09:32:28,10.12,700
000001,2018.09.03T09:32:28,10.11,800
000001,2018.09.03T09:32:28,10.12,800
000001,2018.09.03T09:32:28,10.12,700
000001,2018.09.03T09:32:28,10.11,2600
000001,2018.09.03T09:32:28,10.11,6100
000001,2018.09.03T09:32:29,10.13,1500
000001,2018.09.03T09:32:29,10.13,1000
000001,2018.09.03T09:32:29,10.13,400
000001,2018.09.03T09:32:29,10.13,400
000001,2018.09.03T09:32:29,10.13,4800
000001,2018.09.03T09:32:29,10.13,9800
000001,2018.09.03T09:32:30,10.12,300
000001,2018.09.03T09:32:30,10.11,1500
000001,2018.09.03T09:32:30,10.11,1300
000001,2018.09.03T09:32:30,10.11,5000
000001,2018.09.03T09:32:30,10.11,1200
000001,2018.09.03T09:32:30,10.11,1000
000001,2018.09.03T09:32:32,10.11,100
000001,2018.09.03T09:32:32,10.11,900
000001,2018.09.03T09:32:32,10.11,100
000001,2018.09.03T09:32:33,10.12,400
000001,2018.09.03T09:32:33,10.12,600
000001,2018.09.03T09:32:34,10.12,400
000001,2018.09.03T09:32:34,10.12,5100
000001,2018.09.03T09:32:34,10.12,700
000001,2018.09.03T09:32:34,10.12,1500
000001,2018.09.03T09:32:34,10.12,1000
000001,2018.09.03T09:32:34,10.12,100
000001,2018.09.03T09:32:35,10.13,1600
000001,2018.09.03T09:32:35,10.13,600
000001,2018.09.03T09:32:35,10.13,4500
000001,2018.09.03T09:32:36,10.13,5000
000001,2018.09.03T09:32:36,10.13,5500
000001,2018.09.03T09:32:36,10.13,2000
000001,2018.09.03T09:32:36,10.12,200
000001,2018.09.03T09:32:37,10.12,1100
000001,2018.09.03T09:32:39,10.12,7800
000001,2018.09.03T09:32:40,10.13,3200
000001,2018.09.03T09:32:40,10.13,4000
000001,2018.09.03T09:32:40,10.13,1800
000001,2018.09.03T09:32:40,10.12,100
000001,2018.09.03T09:32:40,10.12,200
000001,2018.09.03T09:32:40,10.12,900
000001,2018.09.03T09:32:40,10.12,4500
000001,2018.09.03T09:32:40,10.12,100
000001,2018.09.03T09:32:40,10.12,300
000001,2018.09.03T09:32:40,10.12,300
000001,2018.09.03T09:32:40,10.12,200
000001,2018.09.03T09:32:41,10.12,200
000001,2018.09.03T09:32:41,10.12,200
000001,2018.09.03T09:32:41,10.12,400
000001,2018.09.03T09:32:41,10.12,400
000001,2018.09.03T09:32:41,10.12,800
000001,2018.09.03T09:32:41,10.12,100
000001,2018.09.03T09:32:41,10.12,100
000001,2018.09.03T09:32:43,10.13,900
000001,2018.09.03T09:32:43,10.12,100
000001,2018.09.03T09:32:43,10.13,100
000001,2018.09.03T09:32:43,10.12,600
000001,2018.09.03T09:32:43,10.12,400
000001,2018.09.03T09:32:45,10.12,100
000001,2018.09.03T09:32:46,10.13,300
000001,2018.09.03T09:32:46,10.13,400
000001,2018.09.03T09:32:46,10.13,1100
000001,2018.09.03T09:32:47,10.13,600
000001,2018.09.03T09:32:48,10.14,2900
000001,2018.09.03T09:32:48,10.13,100
000001,2018.09.03T09:32:50,10.13,3200
000001,2018.09.03T09:32:50,10.13,500
000001,2018.09.03T09:32:51,10.13,2400
000001,2018.09.03T09:32:51,10.13,5200
000001,2018.09.03T09:32:52,10.13,500
000001,2018.09.03T09:32:52,10.14,300
000001,2018.09.03T09:32:52,10.14,3000
000001,2018.09.03T09:32:52,10.14,800
000001,2018.09.03T09:32:52,10.14,2500
000001,2018.09.03T09:32:52,10.15,900
000001,2018.09.03T09:32:52,10.15,27800
000001,2018.09.03T09:32:52,10.15,100
000001,2018.09.03T09:32:52,10.15,2000
000001,2018.09.03T09:32:52,10.15,700
000001,2018.09.03T09:32:52,10.15,10000
000001,2018.09.03T09:32:52,10.15,700
000001,2018.09.03T09:32:52,10.15,600
000001,2018.09.03T09:32:52,10.15,11000
000001,2018.09.03T09:32:52,10.15,300
000001,2018.09.03T09:32:52,10.14,500
000001,2018.09.03T09:32:52,10.14,20000
000001,2018.09.03T09:32:52,10.14,13200
000001,2018.09.03T09:32:52,10.14,12300
000001,2018.09.03T09:32:52,10.14,2000
000001,2018.09.03T09:32:52,10.14,1000
000001,2018.09.03T09:32:52,10.14,1100
000001,2018.09.03T09:32:52,10.15,5500
000001,2018.09.03T09:32:52,10.15,1000
000001,2018.09.03T09:32:52,10.15,3400
000001,2018.09.03T09:32:52,10.15,20000
000001,2018.09.03T09:32:52,10.15,2000
000001,2018.09.03T09:32:52,10.15,4100
000001,2018.09.03T09:32:52,10.15,2000
000001,2018.09.03T09:32:52,10.15,800
000001,2018.09.03T09:32:52,10.15,600
000001,2018.09.03T09:32:52,10.15,600
000001,2018.09.03T09:32:52,10.15,20000
000001,2018.09.03T09:32:52,10.15,1800
000001,2018.09.03T09:32:53,10.15,1000
000001,2018.09.03T09:32:53,10.15,1000
000001,2018.09.03T09:32:54,10.15,3000
000001,2018.09.03T09:32:55,10.15,20000
000001,2018.09.03T09:32:55,10.15,2100
000001,2018.09.03T09:32:56,10.15,10000
000001,2018.09.03T09:32:57,10.15,400
000001,2018.09.03T09:32:57,10.15,500
000001,2018.09.03T09:32:57,10.15,4500
000001,2018.09.03T09:32:58,10.15,500
000001,2018.09.03T09:32:58,10.15,400
000001,2018.09.03T09:32:58,10.15,400
000001,2018.09.03T09:32:58,10.15,200
000001,2018.09.03T09:32:58,10.15,700
000001,2018.09.03T09:32:58,10.15,800
000001,2018.09.03T09:32:58,10.15,300
000001,2018.09.03T09:32:58,10.15,700
000001,2018.09.03T09:32:58,10.15,700
000001,2018.09.03T09:32:59,10.13,100
000001,2018.09.03T09:33:00,10.14,1900
000001,2018.09.03T09:33:00,10.15,1600
000001,2018.09.03T09:33:01,10.14,100
000001,2018.09.03T09:33:02,10.15,600
000001,2018.09.03T09:33:02,10.15,1700
000001,2018.09.03T09:33:02,10.15,4000
000001,2018.09.03T09:33:02,10.15,1000
000001,2018.09.03T09:33:02,10.15,100
000001,2018.09.03T09:33:02,10.15,3200
000001,2018.09.03T09:33:03,10.15,900
000001,2018.09.03T09:33:03,10.15,300
000001,2018.09.03T09:33:04,10.15,400
000001,2018.09.03T09:33:04,10.15,1000
000001,2018.09.03T09:33:04,10.15,2000
000001,2018.09.03T09:33:05,10.15,100
000001,2018.09.03T09:33:05,10.16,1900
000001,2018.09.03T09:33:05,10.15,400
000001,2018.09.03T09:33:05,10.15,100
000001,2018.09.03T09:33:06,10.15,1000
000001,2018.09.03T09:33:06,10.15,10000
000001,2018.09.03T09:33:06,10.16,3100
000001,2018.09.03T09:33:06,10.16,1700
000001,2018.09.03T09:33:07,10.15,3000
000001,2018.09.03T09:33:07,10.15,300
000001,2018.09.03T09:33:07,10.15,400
000001,2018.09.03T09:33:07,10.15,500
000001,2018.09.03T09:33:08,10.16,1000
000001,2018.09.03T09:33:08,10.15,19400
000001,2018.09.03T09:33:09,10.15,4500
000001,2018.09.03T09:33:09,10.15,100
000001,2018.09.03T09:33:09,10.15,800
000001,2018.09.03T09:33:10,10.15,20000
000001,2018.09.03T09:33:10,10.15,500
000001,2018.09.03T09:33:10,10.16,100
000001,2018.09.03T09:33:10,10.15,1000
000001,2018.09.03T09:33:10,10.15,20000
000001,2018.09.03T09:33:10,10.15,7400
000001,2018.09.03T09:33:10,10.15,2000
000001,2018.09.03T09:33:10,10.15,10000
000001,2018.09.03T09:33:10,10.16,500
000001,2018.09.03T09:33:10,10.16,1000
000001,2018.09.03T09:33:10,10.15,12000
000001,2018.09.03T09:33:10,10.15,1000
000001,2018.09.03T09:33:10,10.16,300
000001,2018.09.03T09:33:10,10.16,800
000001,2018.09.03T09:33:10,10.16,10000
000001,2018.09.03T09:33:10,10.16,5500
000001,2018.09.03T09:33:15,10.15,1000
000001,2018.09.03T09:33:15,10.15,300
000001,2018.09.03T09:33:15,10.15,2200
000001,2018.09.03T09:33:15,10.15,1900
000001,2018.09.03T09:33:16,10.15,5300
000001,2018.09.03T09:33:16,10.15,2500
000001,2018.09.03T09:33:16,10.15,600
