SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T09:30:47.000,1712,1725,1728,1722.00999999999999,1724,71953,124156422.310000017285346,1725,1724,1723,1722.180000000000063,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,100,1447,400,200,200,400,100,400,200,2800,1726.430000000000063,1726.5,1726.849999999999909,1726.880000000000109,1726.90000000000009,1726.910000000000081,1727.799999999999954,1727.839999999999918,1727.880000000000109,1727.90000000000009,100,200,100,700,200,200,100,100,100,200
100001,2021.10.01T09:30:50.000,1712,1725,1728,1722.00999999999999,1722.00999999999999,74053,127776752.840000003576278,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,1718,147,400,100,400,300,2800,200,200,100,400,1723,1725,1725.720000000000027,1726.420000000000072,1726.430000000000063,1726.5,1726.849999999999909,1726.880000000000109,1726.90000000000009,1726.910000000000081,300,300,100,100,100,200,100,700,200,200
100001,2021.10.01T09:30:53.000,1712,1725,1728,1722.00999999999999,1722.50999999999999,74753,128982900.839999958872795,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,1718,347,400,100,400,300,2800,200,200,100,400,1723,1724,1725,1726.40000000000009,1726.420000000000072,1726.5,1726.849999999999909,1726.880000000000109,1726.90000000000009,1726.910000000000081,400,100,200,100,100,200,100,700,200,200
100001,2021.10.01T09:30:56.000,1712,1725,1728,1722.00999999999999,1722.990000000000009,75553,130361063.840000003576278,1722.109999999999899,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,100,447,400,100,400,300,2800,200,200,100,1722.50999999999999,1723,1724,1725,1726.40000000000009,1726.420000000000072,1726.5,1726.849999999999909,1726.880000000000109,1726.90000000000009,200,300,100,200,100,100,200,100,700,200
100001,2021.10.01T09:30:59.000,1712,1725,1728,1722.00999999999999,1722.990000000000009,76053,131222306.840000003576278,1722.109999999999899,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,200,447,400,100,400,300,2800,200,200,100,1722.5,1723,1724,1725,1726,1726.40000000000009,1726.420000000000072,1726.5,1726.880000000000109,1726.90000000000009,100,200,100,200,100,100,100,200,700,200
100001,2021.10.01T09:31:02.000,1712,1725,1728,1722.00999999999999,1722.109999999999899,77053,132944650.840000018477439,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,1718,1047,400,100,400,300,2800,200,300,100,300,1722.50999999999999,1723,1724,1725,1726,1726.40000000000009,1726.420000000000072,1726.5,1726.880000000000109,1726.90000000000009,100,100,100,200,100,100,100,200,200,200
100001,2021.10.01T09:31:05.000,1712,1725,1728,1722.00999999999999,1725,77753,134150811.840000018477439,1723,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,2500,947,400,100,400,300,2800,200,300,100,1725,1726,1726.40000000000009,1726.420000000000072,1726.5,1726.880000000000109,1726.90000000000009,1726.910000000000081,1727.5,1727.690000000000054,100,100,100,100,200,200,200,200,100,100
100001,2021.10.01T09:31:08.000,1712,1725,1728,1722.00999999999999,1726,78753,135874813.840000003576278,1723.00999999999999,1723,1722.50999999999999,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,200,2400,100,947,400,100,400,300,2800,200,1726.40000000000009,1726.420000000000072,1726.5,1726.880000000000109,1726.90000000000009,1726.910000000000081,1727.5,1727.690000000000054,1727.799999999999954,1727.839999999999918,100,100,400,200,200,200,100,100,100,100
100001,2021.10.01T09:31:11.000,1712,1725,1728,1722.00999999999999,1725,79353,136909897.840000003576278,1723.019999999999981,1723.00999999999999,1723,1722.589999999999918,1722.50999999999999,1722.5,1722.00999999999999,1722,1721.15000000000009,1721,100,600,2500,100,100,100,947,300,100,400,1725,1725.559999999999945,1726.40000000000009,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,1726.910000000000081,1727.5,1727.690000000000054,400,100,100,100,400,200,200,200,100,100
100001,2021.10.01T09:31:14.000,1712,1725,1728,1722.00999999999999,1723,81853,141218206.840000003576278,1723,1722.589999999999918,1722.50999999999999,1722.5,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1200,100,100,100,947,300,100,200,400,300,1724.00999999999999,1725,1725.559999999999945,1726.40000000000009,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,1726.910000000000081,1727.5,100,500,100,100,100,400,200,200,200,100
100001,2021.10.01T09:31:17.000,1712,1725,1728,1722.00999999999999,1724.00999999999999,82153,141735407.840000003576278,1723,1722.589999999999918,1722.50999999999999,1722.5,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1300,200,100,100,947,300,100,200,400,300,1723.00999999999999,1724.00999999999999,1725,1725.559999999999945,1726.40000000000009,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,1726.910000000000081,100,100,400,100,100,100,400,200,200,200
100001,2021.10.01T09:31:20.000,1712,1725,1728,1722.00999999999999,1723.00999999999999,84053,145008828.840000003576278,1722.579999999999927,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,100,847,300,100,200,400,300,2900,200,300,1723,1723.00999999999999,1724.00999999999999,1725,1725.559999999999945,1726.40000000000009,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,100,200,100,400,100,100,100,400,200,200
100001,2021.10.01T09:31:23.000,1712,1725,1728,1722.00999999999999,1722.5,84853,146387188.839999973773956,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,847,300,100,200,400,300,2900,200,300,100,1722.5,1723,1724.00999999999999,1725,1725.559999999999945,1726.40000000000009,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,1100,200,100,400,100,100,100,400,200,200
100001,2021.10.01T09:31:26.000,1712,1725,1728,1722.00999999999999,1722.5,85153,146903889.839999973773956,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,847,300,100,200,400,300,2900,200,300,100,1722.25999999999999,1722.5,1723,1724.00999999999999,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,100,1200,200,100,300,100,100,400,200,200
100001,2021.10.01T09:31:29.000,1712,1725,1728,1722.00999999999999,1722.00999999999999,85553,147592693.840000003576278,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,547,300,100,200,400,300,2900,200,300,100,1722.1400000000001,1722.25999999999999,1722.5,1723,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,100,200,1100,200,100,100,300,100,100,400
100001,2021.10.01T09:31:32.000,1712,1725,1728,1722.00999999999999,1723,88453,152588312.840000003576278,1723,1722.25999999999999,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,400,200,247,600,100,200,400,200,2900,200,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,1726.910000000000081,1727.5,100,100,300,100,100,400,200,200,200,100
100001,2021.10.01T09:31:35.000,1712,1725,1728,1722,1722.25999999999999,89900,155080585.419999986886978,1722.5,1722.25999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,100,100,400,100,200,500,200,2900,200,300,1723,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,1726.910000000000081,200,100,100,200,100,100,400,200,200,200
100001,2021.10.01T09:31:38.000,1712,1725,1728,1722,1722,90300,155769511.419999986886978,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,1718,400,100,200,500,200,2900,200,300,100,200,1722.00999999999999,1722.5,1723,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,100,56,100,100,100,200,100,100,400,200
100001,2021.10.01T09:31:41.000,1712,1725,1728,1722,1722.00999999999999,90456,156038144.419999986886978,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718,1717.769999999999981,644,100,200,500,200,2900,200,300,200,100,1722.00999999999999,1723,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,200,100,100,200,100,100,200,100,100,400
100001,2021.10.01T09:31:44.000,1712,1725,1728,1722,1722,91256,157415745.419999986886978,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718,1717.769999999999981,4944,100,200,500,200,3000,200,300,200,100,1722.00999999999999,1723,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,200,100,100,200,200,100,200,100,100,400
100001,2021.10.01T09:31:47.000,1712,1725,1728,1722,1723,91656,158104647.420000046491622,1723,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718,1800,4944,100,200,500,200,3000,200,300,200,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,100,200,200,100,200,100,100,200,200,200
100001,2021.10.01T09:31:50.000,1712,1725,1728,1722,1723,92356,159310747.419999986886978,1723,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.200000000000045,1719,1400,200,5544,100,200,500,200,3000,200,300,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,200,200,200,100,300,100,100,200,200,200
100001,2021.10.01T09:31:53.000,1712,1725,1728,1722,1723,93056,160516848.419999957084655,1723,1722.5,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.8900000000001,800,100,200,5544,100,200,500,200,2400,100,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,200,200,200,100,300,100,100,200,200,200
100001,2021.10.01T09:31:56.000,1712,1725,1728,1722,1723,93356,161033748.419999986886978,1723,1722.5,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.8900000000001,500,100,300,5644,100,200,500,200,2500,100,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.980000000000018,1725,1725.559999999999945,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,300,200,200,100,300,100,100,200,200,200
100001,2021.10.01T09:31:59.000,1712,1725,1728,1722,1723,93756,161722949.419999986886978,1723,1722.5,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.8900000000001,200,100,400,5644,100,200,500,100,2500,100,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.90000000000009,1724.980000000000018,1725,1726.450000000000045,1726.5,1726.880000000000109,1726.90000000000009,200,200,200,1000,100,300,100,200,200,200
100001,2021.10.01T09:32:02.000,1712,1725,1728,1722,1723.00999999999999,94356,162756752.419999986886978,1722.5,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,100,400,5044,100,200,500,100,2500,100,200,1723,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,1726.450000000000045,1726.5,200,200,200,200,1000,100,300,300,100,200
100001,2021.10.01T09:32:05.000,1712,1725,1728,1722,1722.5,99156,171022456.4200000166893,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,1720.00999999999999,1720,1719.8900000000001,100,100,844,100,200,500,100,100,2400,100,1723,1723.00999999999999,1723.700000000000045,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,1726.450000000000045,1726.5,400,200,200,200,1000,100,300,300,100,200
100001,2021.10.01T09:32:08.000,1712,1725,1728,1722,1723.00999999999999,99856,172228460.419999986886978,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,1720.00999999999999,1720,1719.8900000000001,200,300,844,100,200,500,100,100,2500,100,1723.700000000000045,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,1726.450000000000045,1726.5,1726.880000000000109,1726.910000000000081,200,200,1000,100,300,300,100,200,200,200
100001,2021.10.01T09:32:11.000,1712,1725,1728,1722,1723,101456,174985163.4200000166893,1723,1722.5,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,1720.00999999999999,600,100,300,300,944,200,200,500,100,100,1723.700000000000045,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,1726.450000000000045,1726.5,1726.880000000000109,1726.910000000000081,200,200,1000,100,300,300,100,200,200,200
100001,2021.10.01T09:32:14.000,1712,1725,1728,1722,1723,101856,175674364.4200000166893,1723.240000000000009,1723,1722.5,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,100,500,100,200,300,944,200,200,400,100,1723.700000000000045,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,1726.450000000000045,1726.5,1726.880000000000109,1726.910000000000081,500,200,1000,100,300,300,100,200,200,200
100001,2021.10.01T09:32:17.000,1712,1725,1728,1722,1723,102456,176708212.419999957084655,1723,1722.5,1722.029999999999972,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,100,100,100,200,400,944,200,200,400,100,1723.240000000000009,1723.670000000000072,1723.700000000000045,1723.779999999999972,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,1726.450000000000045,100,700,500,100,200,1000,100,300,300,100
100001,2021.10.01T09:32:20.000,1712,1725,1728,1722,1723,103056,177742304.419999957084655,1722.5,1722.029999999999972,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,1720.00999999999999,100,100,300,500,944,200,200,400,100,100,1723,1723.670000000000072,1723.700000000000045,1723.90000000000009,1724,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,200,300,300,100,100,200,1000,100,300,300
100001,2021.10.01T09:32:23.000,1712,1725,1728,1722,1722.5,103156,177914554.419999957084655,1722.099999999999909,1722.029999999999972,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,1720.00999999999999,200,100,300,500,944,200,200,400,100,100,1723,1723.670000000000072,1723.700000000000045,1723.90000000000009,1724,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,1725,200,300,300,100,100,200,1000,100,300,200
100001,2021.10.01T09:32:26.000,1712,1725,1728,1722,1722.109999999999899,103256,178086765.4200000166893,1722.109999999999899,1722.099999999999909,1722.049999999999954,1722.029999999999972,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,100,200,100,100,300,500,944,200,200,400,1723,1723.00999999999999,1723.670000000000072,1723.700000000000045,1723.90000000000009,1724,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,200,100,300,200,100,100,200,1000,100,300
100001,2021.10.01T09:32:29.000,1712,1725,1728,1722,1722.990000000000009,103556,178603486.419999986886978,1722.099999999999909,1722.049999999999954,1722.029999999999972,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,300,100,100,300,400,944,200,200,400,100,1722.990000000000009,1723,1723.00999999999999,1723.670000000000072,1723.700000000000045,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,400,500,200,300,200,100,200,1000,100,300
100001,2021.10.01T09:32:32.000,1712,1725,1728,1722,1722.029999999999972,104056,179464524.419999986886978,1722.019999999999981,1722.00999999999999,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,1720.00999999999999,1720,1719.8900000000001,300,400,944,100,200,400,100,100,2400,100,1722.099999999999909,1722.990000000000009,1723,1723.00999999999999,1723.670000000000072,1723.90000000000009,1724.00999999999999,1724.90000000000009,1724.980000000000018,1724.990000000000009,200,600,400,200,300,100,200,1000,100,300
100001,2021.10.01T09:32:35.000,1712,1725,1728,1722,1722,105456,181875344.419999986886978,1722,1721.15000000000009,1721.00999999999999,1721,1720.099999999999909,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,344,100,200,400,100,100,2400,100,200,300,1722.019999999999981,1722.099999999999909,1722.109999999999899,1722.990000000000009,1723,1723.00999999999999,1723.670000000000072,1723.90000000000009,1724.00999999999999,1724.90000000000009,100,200,300,700,300,200,300,100,200,1000
100001,2021.10.01T09:32:38.000,1712,1725,1728,1721,1721,106856,184285529.419999986886978,1721,1720.099999999999909,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,1718,1717.769999999999981,44,100,100,2400,100,200,300,100,300,100,1722.019999999999981,1722.029999999999972,1722.109999999999899,1722.990000000000009,1723,1723.00999999999999,1723.670000000000072,1723.700000000000045,1723.90000000000009,1724.00999999999999,100,200,300,700,400,200,300,200,100,200
100001,2021.10.01T09:32:41.000,1712,1725,1728,1720.660000000000081,1722.00999999999999,107400,185221845.820000022649765,1720.099999999999909,1720.00999999999999,1720,1719.8900000000001,1719.200000000000045,1719,1718.130000000000109,1718,1717.769999999999981,1717.220000000000027,100,100,2400,100,200,300,100,300,100,100,1722,1722.00999999999999,1722.019999999999981,1722.029999999999972,1722.109999999999899,1722.990000000000009,1723,1723.00999999999999,1723.670000000000072,1723.700000000000045,100,256,100,200,300,700,400,200,300,200
