TRADE_DT,000300.SH
20190302,4069.6662
20190303,4091.3615
20190304,4115.0524
20190305,4206.7251
20190306,4138.5072
20190309,3997.1325
20190310,4082.7315
20190311,4028.4289
20190312,3950.9111
20190313,3895.3128
20190316,3727.8398
20190317,3709.6822
20190318,3636.2565
20190319,3589.0926
20190320,3653.2239
20190323,3530.3058
20190324,3625.1146
20190325,3722.5181
20190326,3698.0472
20190327,3710.0605
20190330,3674.1108
20190331,3686.1551
20190401,3675.0758
20190402,3734.5306
20190403,3713.2183
20190407,3798.0214
20190408,3780.3445
20190409,3792.8105
20190410,3769.1782
20190413,3753.2566
20190414,3825.6991
20190415,3797.3623
20190416,3802.3806
20190417,3839.4871
20190420,3853.4551
20190421,3808.0474
20190422,3839.3834
20190423,3829.7525
20190424,3796.9721
20190427,3822.769
20190428,3849.1465
20190429,3867.032
20190430,3912.5772
20190506,3936.2539
20190507,3924.8946
20190508,3963.6217
20190511,3960.1803
20190512,3960.2378
20190513,3968.2529
20190514,3925.2177
20190515,3912.8159
20190518,3922.9117
20190519,3956.2495
20190520,3935.222
20190521,3913.7949
20190522,3824.064
20190525,3829.3245
20190526,3872.7701
20190527,3845.6135
20190528,3856.6324
20190529,3867.0232
20190601,3971.3402
20190602,3983.5677
20190603,3983.6477
20190604,3982.1851
20190605,4001.2509
20190608,4021.9549
20190609,4047.0293
20190610,4039.7051
20190611,3995.8846
20190612,4003.0829
20190615,3954.9883
20190616,4014.5702
20190617,4017.5941
20190618,4044.3842
20190619,4098.7095
20190622,4102.0459
20190623,4121.7944
20190624,4138.9895
20190629,4109.7164
20190630,4163.9637
20190701,4247.7835
20190702,4335.8445
20190703,4419.5955
20190706,4670.0949
20190707,4698.1264
20190708,4774.0042
20190709,4840.7712
20190710,4753.1333
20190713,4852.9612
20190714,4806.6902
20190715,4744.4687
20190716,4516.2532
20190717,4544.7007
20190720,4680.3046
20190721,4691.0425
20190722,4714.4454
20190723,4712.4357
20190724,4505.5906
20190727,4528.45
20190728,4568.2576
20190729,4679.008
20190730,4656.1506
20190731,4695.0462
20190803,4771.3108
20190804,4775.8024
20190805,4777.1089
20190806,4762.7642
20190807,4707.9262
20190810,4724.8697
20190811,4681.7837
20190812,4647.6446
20190813,4635.7126
20190814,4704.6288
20190817,4815.2261
20190818,4812.7564
20190819,4740.6784
20190820,4679.1544
20190821,4718.8431
20190824,4755.8491
20190825,4761.9507
20190826,4706.1302
20190827,4731.3451
20190828,4844.2652
20190831,4816.2153
20190901,4842.1223
20190902,4843.887
20190903,4817.0952
20190904,4770.219
20190907,4669.3677
20190908,4694.3894
20190909,4584.5887
20190910,4581.9775
20190911,4627.2826
20190914,4651.0507
20190915,4688.4826
20190916,4657.3584
20190917,4632.7142
20190918,4737.0887
20190921,4691.4281
20190922,4635.7608
20190923,4652.3273
20190924,4563.0657
20190925,4570.0216
20190928,4581.9085
20190929,4591.7993
20190930,4587.3953
20191009,4681.1412
20191012,4823.1578
20191013,4839.201
20191014,4807.1021
20191015,4798.7361
20191016,4791.676
20191019,4755.4879
20191020,4793.4672
20191021,4792.8284
20191022,4777.9845
20191023,4718.4881
20191026,4691.2359
20191027,4699.2792
20191028,4737.2718
20191029,4772.9198
20191030,4695.3338
20191102,4720.8313
20191103,4777.5608
20191104,4813.6564
20191105,4885.1118
20191106,4885.7178
20191109,4981.3497
20191110,4953.8756
20191111,4904.8981
20191112,4908.463
20191113,4856.8513
20191116,4904.1716
20191117,4894.786
20191118,4891.6716
20191119,4927.9891
20191120,4943.2882
20191123,5005.0273
20191124,4974.2855
20191125,4910.7
20191126,4919.5912
20191127,4980.765
20191130,4960.2519
20191201,5067.0983
20191202,5067.1447
20191203,5057.0603
20191204,5065.9163
20191207,5022.2351
20191208,5009.8786
20191209,4942.6986
20191210,4940.5249
20191211,4889.6292
20191214,4934.8352
20191215,4945.1
20191216,4953.867
20191217,5017.4784
20191218,4999.9678
20191221,5046.8396
20191222,4964.7727
20191223,5007.1235
20191224,5000.0154
20191225,5042.0137
20191228,5064.4147
20191229,5042.9361
20191230,5113.7105
20191231,5211.2885
20200104,5267.7181
20200105,5368.5049
20200106,5417.6677
20200107,5513.6568
20200108,5495.4306
20200111,5441.1583
20200112,5596.3525
20200113,5577.9711
20200114,5470.4563
20200115,5458.0812
20200118,5518.5205
20200119,5437.5234
20200120,5476.4336
20200121,5564.9693
20200122,5569.776
20200125,5625.9232
20200126,5512.9678
20200127,5528.0034
20200128,5377.1427
20200129,5351.9646
20200201,5417.6484
20200202,5501.0915
20200203,5485.2008
20200204,5473.9475
20200205,5483.414
20200208,5564.5618
20200209,5686.2502
20200210,5807.7191
20200218,5768.3814
20200219,5778.842
20200222,5597.3327
20200223,5579.6681
20200224,5437.5683
20200225,5469.5584
20200226,5336.7609
20200301,5418.7837
20200302,5349.6301
20200303,5452.2125
20200304,5280.7058
20200305,5262.7958
20200308,5080.0246
20200309,4970.9994
20200310,5003.6121
20200311,5128.2156
20200312,5146.3786
20200315,5035.5441
20200316,5079.3624
20200317,5100.8581
20200318,5141.7681
20200319,5007.0907
20200322,5057.152
20200323,5009.2459
20200324,4928.6853
20200325,4926.3469
20200326,5037.9899
20200329,5046.8773
20200330,5094.7291
20200331,5048.3607
20200401,5110.7768
20200402,5161.5569
20200406,5140.3418
20200407,5103.7428
20200408,5112.2086
20200409,5035.3374
20200412,4947.7459
20200413,4939.6438
20200414,4980.6279
20200415,4948.9741
20200416,4966.1811
20200419,5087.0165
20200420,5083.3654
20200421,5098.7449
20200422,5089.2435
20200423,5135.4534
20200426,5077.2372
20200427,5090.5195
20200428,5119.2421
20200429,5164.1692
20200430,5123.489
20200506,5061.1244
20200507,4996.0527
20200510,4992.422
20200511,5023.0595
20200512,5044.5481
20200513,4992.9738
20200514,5110.5901
20200517,5184.9853
20200518,5187.6013
20200519,5172.272
20200520,5186.412
20200521,5134.1483
20200524,5155.5875
20200525,5318.478
20200526,5320.5927
20200527,5338.2329
20200528,5321.0886
20200531,5331.5696
20200601,5341.6798
20200602,5289.9736
20200603,5255.2855
20200604,5282.2772
20200607,5277.6271
20200608,5232.1165
20200609,5236.4493
20200610,5271.4661
20200611,5224.703
20200615,5166.5597
20200616,5080.4909
20200617,5101.8924
20200618,5102.4657
20200621,5090.3854
20200622,5122.1583
20200623,5147.3938
20200624,5155.9738
20200625,5239.9684
20200628,5251.7604
20200629,5190.5445
20200630,5224.041
20200701,5229.6642
20200702,5081.1172
20200705,5085.7924
20200706,5083.1043
20200707,5140.4899
20200708,5088.2566
20200709,5069.4361
20200712,5132.7088
20200713,5142.0991
20200714,5083.0849
20200715,5151.4626
20200716,5094.7727
20200719,5113.4945
20200720,5108.9941
20200721,5144.0428
20200722,5151.7517
20200723,5089.2282
20200726,4925.299
20200727,4751.313
20200728,4760.4826
20200729,4850.2746
20200730,4811.1695
20200802,4933.736
20200803,4934.4583
20200804,4978.8479
20200805,4948.6703
20200806,4921.5647
20200809,4985.5627
20200810,5043.148
20200811,5015.3406
20200812,4973.3509
20200813,4945.9829
20200816,4941.0676
20200817,4837.4034
20200818,4894.2384
20200819,4862.1394
20200820,4769.2678
20200823,4835.8782
20200824,4888.3902
20200825,4898.1572
20200826,4801.6094
20200827,4827.0433
20200830,4813.2703
20200831,4805.6099
20200901,4869.4587
20200902,4869.4113
20200903,4843.0624
20200906,4933.7262
20200907,4992.8294
20200908,4972.1324
20200909,4970.0133
20200910,5013.5219
20200913,4991.6598
20200914,4917.1617
20200915,4867.3187
20200916,4807.6978
20200917,4855.9402
20200922,4821.7675
20200923,4853.1957
20200924,4849.4277
20200927,4877.3698
20200928,4883.828
20200929,4833.9281
20200930,4866.3826
20201008,4929.9409
20201011,4936.1918
20201012,4883.8369
20201013,4940.1089
20201014,4913.6123
20201015,4932.1084
20201018,4874.7753
20201019,4922.7232
20201020,4910.1846
20201021,4928.0156
20201022,4959.7254
20201025,4979.5235
20201026,4963.0984
20201027,4898.1644
20201028,4864.138
20201029,4908.7701
20201101,4890.6851
20201102,4839.8457
20201103,4821.1119
20201104,4868.7419
20201105,4842.3458
20201108,4848.1795
20201109,4846.7444
20201110,4821.1925
20201111,4898.6529
20201112,4888.3749
20201115,4882.3777
20201116,4883.3206
20201117,4885.7544
20201118,4837.6185
20201119,4890.0575
20201122,4912.399
20201123,4913.3457
20201124,4916.6579
20201125,4896.4416
20201126,4860.1265
20201129,4851.423
20201130,4832.026
20201201,4843.851
20201202,4856.163
20201203,4901.0175
20201206,4892.6209
20201207,4922.1015
20201208,4995.9298
20201209,5078.6901
20201210,5055.1172
20201213,5083.8007
20201214,5049.6953
20201215,5005.8991
20201216,5034.7321
20201217,4954.7599
20201220,4880.4178
20201221,4913.4853
20201222,4914.4544
20201223,4948.7389
20201224,4921.3449
20201227,4919.3238
20201228,4955.9644
20201229,4883.4804
20201230,4921.5109
20201231,4940.3733
20210104,4917.7653
20210105,4868.1202
20210106,4818.2318
20210107,4822.3689
20210110,4844.0451
20210111,4797.7735
20210112,4845.5787
20210113,4765.9191
20210114,4726.7317
20210117,4767.2762
20210118,4813.3472
20210119,4780.3784
20210120,4823.5091
20210121,4779.3142
20210124,4786.7377
20210125,4678.4511
20210126,4712.3109
20210127,4619.8765
20210128,4563.772
20210207,4634.0899
20210208,4608.7729
20210209,4652.0609
20210210,4639.8625
20210211,4601.3953
20210214,4551.6878
20210215,4600.1025
20210216,4617.9893
20210217,4629.1649
20210218,4651.2358
20210221,4634.3141
20210222,4574.1527
20210223,4623.0465
20210224,4529.3189
20210225,4573.4247
20210228,4581.6459
20210301,4619.6862
20210302,4578.6007
20210303,4551.6283
20210304,4496.4301
20210307,4352.7775
20210308,4265.391
20210309,4226.3463
20210310,4292.8374
20210311,4306.5217
20210314,4174.7577
20210315,3983.812
20210316,4156.081
20210317,4237.6956
20210318,4265.9017
20210321,4258.7459
20210322,4255.295
20210323,4276.5174
20210324,4251.3061
20210325,4174.5742
20210328,4148.4663
20210329,4134.1441
20210330,4254.0989
20210331,4222.5968
20210401,4276.158
20210406,4263.8411
20210407,4209.0998
20210408,4230.7669
20210411,4100.0703
20210412,4179.9727
20210413,4139.737
20210414,4191.5684
20210415,4188.7472
20210418,4166.3844
20210419,4134.9017
20210420,4070.7889
20210421,3995.83
20210422,4013.2498
20210425,3814.9127
20210426,3784.1198
20210427,3895.5361
20210428,3921.1073
20210429,4016.241
20210505,4010.2102
20210506,3908.815
20210509,3877.4364
20210510,3919.8684
20210511,3976.4231
20210512,3958.74
20210513,3988.6002
20210516,3956.5378
20210517,4005.8934
20210518,3991.9069
20210519,3999.5984
20210520,4077.5998
20210523,4053.9823
20210524,3959.1541
20210525,3983.1784
20210526,3993.0446
20210527,4001.2988
